timestamp,pitch
0.276000,519
0.277000,533
0.278000,424
0.279000,534
0.280000,546
0.281000,516
0.282000,492
0.283000,487
0.284000,570
0.285000,525
0.286000,555
0.287000,460
0.288000,479
0.289000,415
0.290000,503
0.291000,547
0.292000,476
0.293000,548
0.294000,483
0.295000,559
0.296000,530
0.297000,536
0.298000,506
0.299000,459
0.300000,485
0.301000,453
0.302000,554
0.303000,548
0.304000,544
0.305000,504
0.306000,529
0.307000,546
0.308000,487
0.309000,485
0.310000,453
0.311000,531
0.312000,586
0.313000,417
0.314000,538
0.315000,504
0.316000,540
0.317000,418
0.318000,536
0.319000,520
0.320000,541
0.321000,509
0.322000,470
0.323000,494
0.324000,458
0.325000,568
0.326000,511
0.327000,521
0.328000,522
0.329000,551
0.330000,514
0.331000,476
0.332000,491
0.333000,505
0.334000,545
0.335000,594
0.336000,518
0.337000,437
0.338000,491
0.339000,501
0.340000,422
0.341000,531
0.342000,541
0.343000,572
0.344000,519
0.345000,498
0.346000,535
0.347000,499
0.348000,535
0.349000,451
0.350000,521
0.351000,513
0.352000,556
0.353000,488
0.354000,458
0.355000,496
0.356000,466
0.357000,522
0.358000,551
0.359000,540
0.360000,522
0.361000,370
0.362000,495
0.363000,435
0.364000,547
0.365000,556
0.366000,527
0.367000,524
0.368000,505
0.369000,546
0.370000,476
0.371000,501
0.372000,428
0.373000,545
0.374000,533
0.375000,554
0.376000,527
0.377000,443
0.378000,431
0.379000,393
0.380000,471
0.381000,506
0.382000,527
0.383000,536
0.384000,539
0.385000,427
0.386000,530
0.387000,548
0.388000,490
0.389000,465
0.390000,453
0.391000,481
0.392000,539
0.393000,566
0.394000,535
0.395000,471
0.396000,504
0.397000,563
0.398000,528
0.399000,535
0.400000,431
0.401000,501
0.402000,397
0.403000,597
0.404000,558
0.405000,543
0.406000,551
0.407000,522
0.408000,505
0.409000,358
0.410000,562
0.411000,499
0.412000,554
0.413000,501
0.414000,565
0.415000,539
0.416000,515
0.417000,459
0.418000,439
0.419000,518
0.420000,601
0.421000,520
0.422000,537
0.423000,482
0.424000,553
0.425000,437
0.426000,550
0.427000,510
0.428000,526
0.429000,522
0.430000,488
0.431000,537
0.432000,469
0.433000,504
0.434000,518
0.435000,561
0.436000,510
0.437000,553
0.438000,506
0.439000,502
0.440000,458
0.441000,440
0.442000,506
0.443000,590
0.444000,520
0.445000,535
0.446000,479
0.447000,526
0.448000,438
0.449000,511
0.450000,542
0.451000,545
0.452000,523
0.453000,509
0.454000,558
0.455000,486
0.456000,567
0.457000,336
0.458000,539
0.459000,506
0.460000,578
0.461000,509
0.462000,506
0.463000,481
0.464000,435
0.465000,539
0.466000,561
0.467000,506
0.468000,543
0.469000,505
0.470000,521
0.471000,459
0.472000,520
0.473000,543
0.474000,511
0.475000,535
0.476000,507
0.477000,540
0.478000,478
0.479000,512
0.480000,398
0.481000,418
0.482000,522
0.483000,594
0.484000,534
0.485000,489
0.486000,500
0.487000,432
0.488000,510
0.489000,518
0.490000,526
0.491000,567
0.492000,504
0.493000,552
0.494000,562
0.495000,505
0.496000,484
0.497000,450
0.498000,524
0.499000,499
0.500000,540
0.501000,457
0.502000,588
0.503000,444
0.504000,567
0.505000,382
0.506000,546
0.507000,511
0.508000,580
0.509000,496
0.510000,453
0.511000,531
0.512000,555
0.513000,536
0.514000,524
0.515000,518
0.516000,496
0.517000,497
0.518000,486
0.519000,503
0.520000,499
0.521000,579
0.522000,484
0.523000,550
0.524000,452
0.525000,590
0.526000,411
0.527000,546
0.528000,475
0.529000,478
0.530000,517
0.531000,542
0.532000,474
0.533000,488
0.534000,519
0.535000,518
0.536000,485
0.537000,530
0.538000,546
0.539000,530
0.540000,475
0.541000,519
0.542000,520
0.543000,497
0.544000,570
0.545000,476
0.546000,575
0.547000,467
0.548000,590
0.549000,419
0.550000,556
0.551000,496
0.552000,556
0.553000,374
0.554000,538
0.555000,506
0.556000,476
0.557000,509
0.558000,505
0.559000,509
0.560000,527
0.561000,541
0.562000,514
0.563000,498
0.564000,534
0.565000,515
0.566000,525
0.567000,520
0.568000,442
0.569000,557
0.570000,494
0.571000,558
0.572000,360
0.573000,557
0.574000,491
0.575000,527
0.576000,472
0.577000,422
0.578000,517
0.579000,510
0.580000,516
0.581000,538
0.582000,531
0.583000,537
0.584000,531
0.585000,515
0.586000,509
0.587000,537
0.588000,458
0.589000,498
0.590000,524
0.591000,482
0.592000,546
0.593000,487
0.594000,548
0.595000,432
0.596000,553
0.597000,510
0.598000,521
0.599000,496
0.600000,521
0.601000,452
0.602000,458
0.603000,523
0.604000,503
0.605000,542
0.606000,524
0.607000,521
0.608000,509
0.609000,588
0.610000,560
0.611000,465
0.612000,507
0.613000,538
0.614000,500
0.615000,523
0.616000,459
0.617000,566
0.618000,459
0.619000,609
0.620000,513
0.621000,515
0.622000,475
0.623000,539
0.624000,510
0.625000,371
0.626000,540
0.627000,508
0.628000,536
0.629000,528
0.630000,510
0.631000,532
0.632000,507
0.633000,487
0.634000,427
0.635000,525
0.636000,580
0.637000,496
0.638000,513
0.639000,460
0.640000,585
0.641000,414
0.642000,583
0.643000,449
0.644000,556
0.645000,519
0.646000,568
0.647000,487
0.648000,523
0.649000,425
0.650000,514
0.651000,486
0.652000,508
0.653000,506
0.654000,510
0.655000,476
0.656000,496
0.657000,453
0.658000,545
0.659000,592
0.660000,476
0.661000,553
0.662000,478
0.663000,584
0.664000,432
0.665000,541
0.666000,449
0.667000,589
0.668000,486
0.669000,566
0.670000,484
0.671000,521
0.672000,482
0.673000,360
0.674000,462
0.675000,553
0.676000,522
0.677000,544
0.678000,491
0.679000,503
0.680000,488
0.681000,539
0.682000,561
0.683000,494
0.684000,560
0.685000,498
0.686000,564
0.687000,445
0.688000,563
0.689000,470
0.690000,571
0.691000,472
0.692000,548
0.693000,485
0.694000,517
0.695000,484
0.696000,437
0.697000,393
0.698000,601
0.699000,528
0.700000,515
0.701000,479
0.702000,517
0.703000,494
0.704000,527
0.705000,542
0.706000,497
0.707000,557
0.708000,530
0.709000,526
0.710000,425
0.711000,532
0.712000,439
0.713000,515
0.714000,445
0.715000,568
0.716000,515
0.717000,527
0.718000,498
0.719000,439
0.720000,520
0.721000,472
0.722000,519
0.723000,495
0.724000,498
0.725000,501
0.726000,511
0.727000,520
0.728000,507
0.729000,533
0.730000,550
0.731000,526
0.732000,528
0.733000,440
0.734000,555
0.735000,429
0.736000,531
0.737000,490
0.738000,593
0.739000,533
0.740000,535
0.741000,459
0.742000,463
0.743000,524
0.744000,546
0.745000,382
0.746000,503
0.747000,522
0.748000,593
0.749000,477
0.750000,503
0.751000,524
0.752000,522
0.753000,537
0.754000,471
0.755000,547
0.756000,476
0.757000,581
0.758000,361
0.759000,538
0.760000,525
0.761000,609
0.762000,504
0.763000,506
0.764000,440
0.765000,509
0.766000,499
0.767000,552
0.768000,467
0.769000,444
0.770000,533
0.771000,555
0.772000,442
0.773000,500
0.774000,484
0.775000,521
0.776000,551
0.777000,505
0.778000,590
0.779000,476
0.780000,563
0.781000,353
0.782000,550
0.783000,482
0.784000,607
0.785000,445
0.786000,548
0.787000,466
0.788000,559
0.789000,486
0.790000,547
0.791000,482
0.792000,564
0.793000,410
0.794000,519
0.795000,474
0.796000,552
0.797000,476
0.798000,531
0.799000,515
0.800000,495
0.801000,600
0.802000,474
0.803000,523
0.804000,371
0.805000,588
0.806000,473
0.807000,573
0.808000,451
0.809000,558
0.810000,503
0.811000,495
0.812000,482
0.813000,545
0.814000,481
0.815000,567
0.816000,504
0.817000,418
0.818000,514
0.819000,579
0.820000,472
0.821000,493
0.822000,517
0.823000,537
0.824000,577
0.825000,445
0.826000,539
0.827000,431
0.828000,592
0.829000,483
0.830000,536
0.831000,479
0.832000,566
0.833000,505
0.834000,473
0.835000,481
0.836000,562
0.837000,534
0.838000,555
0.839000,510
0.840000,554
0.841000,405
0.842000,419
0.843000,420
0.844000,486
0.845000,566
0.846000,531
0.847000,533
0.848000,500
0.849000,554
0.850000,465
0.851000,510
0.852000,444
0.853000,506
0.854000,514
0.855000,526
0.856000,535
0.857000,494
0.858000,544
0.859000,448
0.860000,502
0.861000,466
0.862000,547
0.863000,506
0.864000,509
0.865000,385
0.866000,494
0.867000,563
0.868000,552
0.869000,509
0.870000,518
0.871000,528
0.872000,589
0.873000,475
0.874000,520
0.875000,523
0.876000,540
0.877000,520
0.878000,513
0.879000,541
0.880000,455
0.881000,573
0.882000,407
0.883000,533
0.884000,500
0.885000,571
0.886000,521
0.887000,502
0.888000,497
0.889000,398
0.890000,517
0.891000,535
0.892000,475
0.893000,520
0.894000,521
0.895000,591
0.896000,448
0.897000,541
0.898000,532
0.899000,536
0.900000,506
0.901000,492
0.902000,517
0.903000,472
0.904000,555
0.905000,410
0.906000,549
0.907000,543
0.908000,527
0.909000,475
0.910000,514
0.911000,544
0.912000,513
0.913000,398
0.914000,518
0.915000,489
0.916000,548
0.917000,533
0.918000,524
0.919000,450
0.920000,543
0.921000,464
0.922000,506
0.923000,507
0.924000,528
0.925000,533
0.926000,498
0.927000,507
0.928000,466
0.929000,557
0.930000,547
0.931000,472
0.932000,482
0.933000,508
0.934000,557
0.935000,448
0.936000,525
0.937000,416
0.938000,536
0.939000,524
0.940000,487
0.941000,501
0.942000,482
0.943000,531
0.944000,454
0.945000,532
0.946000,538
0.947000,548
0.948000,532
0.949000,479
0.950000,505
0.951000,439
0.952000,485
0.953000,477
0.954000,510
0.955000,517
0.956000,549
0.957000,528
0.958000,465
0.959000,532
0.960000,549
0.961000,425
0.962000,515
0.963000,553
0.964000,573
0.965000,502
0.966000,514
0.967000,483
0.968000,531
0.969000,539
0.970000,485
0.971000,493
0.972000,453
0.973000,564
0.974000,412
0.975000,535
0.976000,501
0.977000,568
0.978000,522
0.979000,513
0.980000,491
0.981000,465
0.982000,536
0.983000,486
0.984000,543
0.985000,435
0.986000,562
0.987000,518
0.988000,478
0.989000,485
0.990000,521
0.991000,494
0.992000,521
0.993000,469
0.994000,580
0.995000,483
0.996000,581
0.997000,413
0.998000,563
0.999000,503
1.000000,575
1.001000,486
1.002000,522
1.003000,488
1.004000,496
1.005000,506
1.006000,518
1.007000,541
1.008000,546
1.009000,428
1.010000,489
1.011000,472
1.012000,497
1.013000,516
1.014000,502
1.015000,529
1.016000,485
1.017000,607
1.018000,525
1.019000,550
1.020000,364
1.021000,579
1.022000,513
1.023000,551
1.024000,469
1.025000,539
1.026000,550
1.027000,496
1.028000,494
1.029000,479
1.030000,530
1.031000,531
1.032000,534
1.033000,361
1.034000,545
1.035000,517
1.036000,444
1.037000,510
1.038000,536
1.039000,510
1.040000,552
1.041000,475
1.042000,524
1.043000,443
1.044000,566
1.045000,509
1.046000,524
1.047000,521
1.048000,541
1.049000,526
1.050000,456
1.051000,483
1.052000,434
1.053000,543
1.054000,516
1.055000,487
1.056000,516
1.057000,462
1.058000,565
1.059000,461
1.060000,481
1.061000,519
1.062000,498
1.063000,516
1.064000,457
1.065000,532
1.066000,453
1.067000,542
1.068000,523
1.069000,530
1.070000,548
1.071000,524
1.072000,502
1.073000,427
1.074000,525
1.075000,472
1.076000,544
1.077000,487
1.078000,585
1.079000,522
1.080000,551
1.081000,412
1.082000,454
1.083000,485
1.084000,566
1.085000,534
1.086000,554
1.087000,508
1.088000,544
1.089000,465
1.090000,526
1.091000,466
1.092000,488
1.093000,515
1.094000,498
1.095000,566
1.096000,516
1.097000,611
1.098000,395
1.099000,554
1.100000,475
1.101000,557
1.102000,470
1.103000,527
1.104000,457
1.105000,422
1.106000,508
1.107000,573
1.108000,499
1.109000,574
1.110000,508
1.111000,548
1.112000,431
1.113000,528
1.114000,464
1.115000,505
1.116000,548
1.117000,528
1.118000,579
1.119000,516
1.120000,570
1.121000,395
1.122000,526
1.123000,448
1.124000,564
1.125000,499
1.126000,567
1.127000,494
1.128000,509
1.129000,424
1.130000,534
1.131000,456
1.132000,561
1.133000,486
1.134000,512
1.135000,464
1.136000,574
1.137000,456
1.138000,505
1.139000,499
1.140000,533
1.141000,559
1.142000,475
1.143000,556
1.144000,427
1.145000,564
1.146000,510
1.147000,565
1.148000,510
1.149000,513
1.150000,475
1.151000,492
1.152000,508
1.153000,415
1.154000,496
1.155000,549
1.156000,516
1.157000,552
1.158000,496
1.159000,544
1.160000,436
1.161000,493
1.162000,504
1.163000,495
1.164000,557
1.165000,500
1.166000,523
1.167000,450
1.168000,566
1.169000,512
1.170000,530
1.171000,491
1.172000,506
1.173000,506
1.174000,464
1.175000,517
1.176000,503
1.177000,434
1.178000,525
1.179000,515
1.180000,537
1.181000,552
1.182000,523
1.183000,476
1.184000,491
1.185000,531
1.186000,508
1.187000,554
1.188000,485
1.189000,512
1.190000,411
1.191000,619
1.192000,499
1.193000,542
1.194000,475
1.195000,548
1.196000,517
1.197000,571
1.198000,548
1.199000,502
1.200000,540
1.201000,434
1.202000,527
1.203000,546
1.204000,534
1.205000,483
1.206000,468
1.207000,484
1.208000,585
1.209000,488
1.210000,599
1.211000,411
1.212000,534
1.213000,377
1.214000,592
1.215000,487
1.216000,533
1.217000,447
1.218000,571
1.219000,542
1.220000,574
1.221000,519
1.222000,491
1.223000,510
1.224000,510
1.225000,380
1.226000,520
1.227000,533
1.228000,510
1.229000,468
1.230000,488
1.231000,593
1.232000,483
1.233000,569
1.234000,422
1.235000,583
1.236000,459
1.237000,640
1.238000,443
1.239000,583
1.240000,492
1.241000,590
1.242000,496
1.243000,528
1.244000,489
1.245000,428
1.246000,486
1.247000,531
1.248000,534
1.249000,441
1.250000,527
1.251000,500
1.252000,464
1.253000,504
1.254000,577
1.255000,492
1.256000,535
1.257000,469
1.258000,578
1.259000,450
1.260000,586
1.261000,419
1.262000,577
1.263000,484
1.264000,557
1.265000,470
1.266000,533
1.267000,525
1.268000,467
1.269000,536
1.270000,515
1.271000,527
1.272000,528
1.273000,388
1.274000,506
1.275000,450
1.276000,507
1.277000,563
1.278000,509
1.279000,523
1.280000,501
1.281000,565
1.282000,470
1.283000,543
1.284000,428
1.285000,529
1.286000,503
1.287000,538
1.288000,514
1.289000,498
1.290000,558
1.291000,409
1.292000,548
1.293000,516
1.294000,560
1.295000,528
1.296000,550
1.297000,404
1.298000,487
1.299000,513
1.300000,530
1.301000,487
1.302000,518
1.303000,495
1.304000,532
1.305000,568
1.306000,545
1.307000,446
1.308000,459
1.309000,545
1.310000,519
1.311000,570
1.312000,421
1.313000,559
1.314000,414
1.315000,615
1.316000,501
1.317000,538
1.318000,464
1.319000,515
1.320000,499
1.321000,367
1.322000,573
1.323000,531
1.324000,522
1.325000,499
1.326000,553
1.327000,542
1.328000,518
1.329000,485
1.330000,450
1.331000,501
1.332000,606
1.333000,551
1.334000,555
1.335000,425
1.336000,538
1.337000,412
1.338000,526
1.339000,501
1.340000,551
1.341000,523
1.342000,530
1.343000,498
1.344000,513
1.345000,456
1.346000,490
1.347000,491
1.348000,502
1.349000,566
1.350000,558
1.351000,531
1.352000,493
1.353000,475
1.354000,555
1.355000,587
1.356000,507
1.357000,513
1.358000,476
1.359000,547
1.360000,404
1.361000,525
1.362000,532
1.363000,552
1.364000,522
1.365000,494
1.366000,531
1.367000,504
1.368000,522
1.369000,300
1.370000,523
1.371000,532
1.372000,562
1.373000,534
1.374000,502
1.375000,506
1.376000,477
1.377000,513
1.378000,532
1.379000,478
1.380000,500
1.381000,484
1.382000,518
1.383000,429
1.384000,547
1.385000,546
1.386000,523
1.387000,506
1.388000,480
1.389000,554
1.390000,520
1.391000,532
1.392000,392
1.393000,410
1.394000,537
1.395000,594
1.396000,507
1.397000,500
1.398000,512
1.399000,454
1.400000,517
1.401000,548
1.402000,521
1.403000,551
1.404000,531
1.405000,522
1.406000,434
1.407000,533
1.408000,494
1.409000,479
1.410000,567
1.411000,549
1.412000,602
1.413000,516
1.414000,523
1.415000,424
1.416000,476
1.417000,398
1.418000,535
1.419000,539
1.420000,510
1.421000,499
1.422000,525
1.423000,526
1.424000,542
1.425000,439
1.426000,519
1.427000,476
1.428000,577
1.429000,474
1.430000,553
1.431000,423
1.432000,514
1.433000,507
1.434000,533
1.435000,525
1.436000,523
1.437000,484
1.438000,423
1.439000,498
1.440000,596
1.441000,444
1.442000,526
1.443000,503
1.444000,518
1.445000,505
1.446000,527
1.447000,547
1.448000,475
1.449000,557
1.450000,523
1.451000,570
1.452000,428
1.453000,579
1.454000,403
1.455000,532
1.456000,463
1.457000,556
1.458000,521
1.459000,539
1.460000,487
1.461000,462
1.462000,518
1.463000,553
1.464000,502
1.465000,407
1.466000,519
1.467000,542
1.468000,507
1.469000,543
1.470000,519
1.471000,471
1.472000,562
1.473000,494
1.474000,585
1.475000,426
1.476000,561
1.477000,382
1.478000,541
1.479000,488
1.480000,586
1.481000,533
1.482000,523
1.483000,492
1.484000,475
1.485000,550
1.486000,526
1.487000,491
1.488000,487
1.489000,450
1.490000,561
1.491000,540
1.492000,506
1.493000,495
1.494000,482
1.495000,524
1.496000,474
1.497000,577
1.498000,468
1.499000,574
1.500000,402
1.501000,531
1.502000,508
1.503000,559
1.504000,517
1.505000,492
1.506000,496
1.507000,449
1.508000,572
1.509000,521
1.510000,499
1.511000,492
1.512000,519
1.513000,411
1.514000,503
1.515000,509
1.516000,510
1.517000,483
1.518000,532
1.519000,524
1.520000,560
1.521000,471
1.522000,530
1.523000,376
1.524000,519
1.525000,575
1.526000,572
1.527000,541
1.528000,494
1.529000,536
1.530000,448
1.531000,482
1.532000,514
1.533000,539
1.534000,564
1.535000,524
1.536000,531
1.537000,412
1.538000,548
1.539000,475
1.540000,481
1.541000,510
1.542000,484
1.543000,578
1.544000,514
1.545000,571
1.546000,411
1.547000,553
1.548000,509
1.549000,520
1.550000,457
1.551000,531
1.552000,512
1.553000,494
1.554000,526
1.555000,536
1.556000,548
1.557000,535
1.558000,492
1.559000,477
1.560000,501
1.561000,429
1.562000,484
1.563000,486
1.564000,577
1.565000,537
1.566000,576
1.567000,434
1.568000,565
1.569000,399
1.570000,598
1.571000,491
1.572000,552
1.573000,494
1.574000,586
1.575000,514
1.576000,452
1.577000,478
1.578000,527
1.579000,514
1.580000,509
1.581000,496
1.582000,523
1.583000,514
1.584000,513
1.585000,342
1.586000,496
1.587000,580
1.588000,488
1.589000,532
1.590000,420
1.591000,559
1.592000,424
1.593000,613
1.594000,459
1.595000,590
1.596000,515
1.597000,553
1.598000,443
1.599000,458
1.600000,508
1.601000,539
1.602000,488
1.603000,537
1.604000,521
1.605000,549
1.606000,495
1.607000,487
1.608000,481
1.609000,412
1.610000,544
1.611000,480
1.612000,550
1.613000,493
1.614000,599
1.615000,461
1.616000,584
1.617000,473
1.618000,594
1.619000,535
1.620000,519
1.621000,476
1.622000,529
1.623000,567
1.624000,505
1.625000,525
1.626000,514
1.627000,526
1.628000,504
1.629000,458
1.630000,500
1.631000,434
1.632000,541
1.633000,420
1.634000,500
1.635000,567
1.636000,529
1.637000,548
1.638000,415
1.639000,509
1.640000,540
1.641000,574
1.642000,523
1.643000,462
1.644000,515
1.645000,526
1.646000,563
1.647000,388
1.648000,518
1.649000,502
1.650000,566
1.651000,459
1.652000,493
1.653000,468
1.654000,545
1.655000,532
1.656000,528
1.657000,355
1.658000,608
1.659000,517
1.660000,548
1.661000,380
1.662000,520
1.663000,518
1.664000,578
1.665000,532
1.666000,471
1.667000,575
1.668000,484
1.669000,527
1.670000,347
1.671000,588
1.672000,521
1.673000,575
1.674000,477
1.675000,593
1.676000,536
1.677000,541
1.678000,455
1.679000,524
1.680000,460
1.681000,476
1.682000,504
1.683000,545
1.684000,448
1.685000,584
1.686000,481
1.687000,538
1.688000,499
1.689000,537
1.690000,580
1.691000,451
1.692000,527
1.693000,379
1.694000,612
1.695000,516
1.696000,570
1.697000,462
1.698000,567
1.699000,513
1.700000,492
1.701000,436
1.702000,555
1.703000,534
1.704000,591
1.705000,380
1.706000,513
1.707000,496
1.708000,568
1.709000,415
1.710000,495
1.711000,517
1.712000,538
1.713000,549
1.714000,451
1.715000,570
1.716000,457
1.717000,567
1.718000,493
1.719000,483
1.720000,457
1.721000,537
1.722000,483
1.723000,430
1.724000,460
1.725000,541
1.726000,542
1.727000,517
1.728000,493
1.729000,412
1.730000,475
1.731000,512
1.732000,384
1.733000,501
1.734000,561
1.735000,517
1.736000,535
1.737000,495
1.738000,566
1.739000,483
1.740000,528
1.741000,463
1.742000,525
1.743000,531
1.744000,531
1.745000,508
1.746000,481
1.747000,531
1.748000,506
1.749000,503
1.750000,492
1.751000,511
1.752000,544
1.753000,395
1.754000,508
1.755000,419
1.756000,505
1.757000,569
1.758000,534
1.759000,500
1.760000,475
1.761000,543
1.762000,459
1.763000,538
1.764000,492
1.765000,559
1.766000,548
1.767000,560
1.768000,479
1.769000,512
1.770000,522
1.771000,544
1.772000,463
1.773000,522
1.774000,505
1.775000,604
1.776000,476
1.777000,435
1.778000,447
1.779000,578
1.780000,539
1.781000,520
1.782000,482
1.783000,472
1.784000,583
1.785000,435
1.786000,558
1.787000,503
1.788000,605
1.789000,516
1.790000,543
1.791000,442
1.792000,534
1.793000,500
1.794000,493
1.795000,467
1.796000,557
1.797000,537
1.798000,597
1.799000,468
1.800000,529
1.801000,338
1.802000,566
1.803000,520
1.804000,490
1.805000,502
1.806000,507
1.807000,592
1.808000,404
1.809000,543
1.810000,480
1.811000,575
1.812000,454
1.813000,533
1.814000,446
1.815000,584
1.816000,486
1.817000,460
1.818000,447
1.819000,613
1.820000,507
1.821000,565
1.822000,434
1.823000,575
1.824000,442
1.825000,425
1.826000,494
1.827000,513
1.828000,557
1.829000,546
1.830000,544
1.831000,424
1.832000,569
1.833000,468
1.834000,562
1.835000,451
1.836000,535
1.837000,504
1.838000,566
1.839000,483
1.840000,463
1.841000,495
1.842000,593
1.843000,484
1.844000,521
1.845000,452
1.846000,568
1.847000,427
1.848000,552
1.849000,393
1.850000,546
1.851000,557
1.852000,496
1.853000,512
1.854000,448
1.855000,567
1.856000,472
1.857000,536
1.858000,483
1.859000,573
1.860000,541
1.861000,523
1.862000,481
1.863000,411
1.864000,528
1.865000,535
1.866000,472
1.867000,534
1.868000,526
1.869000,569
1.870000,495
1.871000,547
1.872000,482
1.873000,361
1.874000,515
1.875000,518
1.876000,574
1.877000,480
1.878000,540
1.879000,461
1.880000,583
1.881000,499
1.882000,502
1.883000,478
1.884000,508
1.885000,515
1.886000,461
1.887000,527
1.888000,582
1.889000,548
1.890000,556
1.891000,493
1.892000,512
1.893000,447
1.894000,530
1.895000,502
1.896000,496
1.897000,469
1.898000,560
1.899000,586
1.900000,440
1.901000,553
1.902000,414
1.903000,558
1.904000,458
1.905000,543
1.906000,486
1.907000,555
1.908000,499
1.909000,465
1.910000,516
1.911000,567
1.912000,506
1.913000,512
1.914000,482
1.915000,537
1.916000,494
1.917000,520
1.918000,473
1.919000,530
1.920000,553
1.921000,347
1.922000,532
1.923000,444
1.924000,563
1.925000,387
1.926000,546
1.927000,489
1.928000,579
1.929000,502
1.930000,573
1.931000,460
1.932000,471
1.933000,475
1.934000,559
1.935000,475
1.936000,566
1.937000,524
1.938000,565
1.939000,480
1.940000,520
1.941000,457
1.942000,524
1.943000,529
1.944000,487
1.945000,402
1.946000,478
1.947000,588
1.948000,417
1.949000,538
1.950000,476
1.951000,587
1.952000,489
1.953000,536
1.954000,464
1.955000,507
1.956000,521
1.957000,560
1.958000,501
1.959000,575
1.960000,517
1.961000,536
1.962000,447
1.963000,548
1.964000,474
1.965000,543
1.966000,529
1.967000,503
1.968000,544
1.969000,384
1.970000,538
1.971000,413
1.972000,537
1.973000,522
1.974000,543
1.975000,504
1.976000,561
1.977000,523
1.978000,486
1.979000,515
1.980000,494
1.981000,503
1.982000,537
1.983000,480
1.984000,529
1.985000,473
1.986000,544
1.987000,485
1.988000,538
1.989000,545
1.990000,502
1.991000,569
1.992000,513
1.993000,457
1.994000,462
1.995000,572
1.996000,525
