timestamp,pitch
0.240000,421
0.241000,423
0.242000,611
0.243000,535
0.244000,554
0.245000,493
0.246000,455
0.247000,500
0.248000,499
0.249000,590
0.250000,422
0.251000,580
0.252000,689
0.253000,435
0.254000,550
0.255000,425
0.256000,515
0.257000,580
0.258000,440
0.259000,558
0.260000,359
0.261000,501
0.262000,663
0.263000,462
0.264000,509
0.265000,424
0.266000,653
0.267000,521
0.268000,531
0.269000,541
0.270000,385
0.271000,509
0.272000,497
0.273000,588
0.274000,383
0.275000,514
0.276000,675
0.277000,408
0.278000,538
0.279000,325
0.280000,577
0.281000,594
0.282000,442
0.283000,573
0.284000,360
0.285000,515
0.286000,562
0.287000,493
0.288000,536
0.289000,412
0.290000,579
0.291000,625
0.292000,509
0.293000,485
0.294000,484
0.295000,578
0.296000,545
0.297000,550
0.298000,431
0.299000,490
0.300000,560
0.301000,482
0.302000,467
0.303000,416
0.304000,493
0.305000,581
0.306000,503
0.307000,551
0.308000,446
0.309000,475
0.310000,685
0.311000,436
0.312000,556
0.313000,376
0.314000,593
0.315000,683
0.316000,358
0.317000,565
0.318000,358
0.319000,581
0.320000,565
0.321000,431
0.322000,510
0.323000,394
0.324000,584
0.325000,506
0.326000,480
0.327000,532
0.328000,471
0.329000,560
0.330000,592
0.331000,491
0.332000,459
0.333000,532
0.334000,633
0.335000,528
0.336000,548
0.337000,462
0.338000,507
0.339000,618
0.340000,480
0.341000,504
0.342000,440
0.343000,517
0.344000,591
0.345000,479
0.346000,574
0.347000,479
0.348000,458
0.349000,569
0.350000,484
0.351000,555
0.352000,459
0.353000,531
0.354000,654
0.355000,337
0.356000,596
0.357000,424
0.358000,555
0.359000,662
0.360000,437
0.361000,514
0.362000,393
0.363000,609
0.364000,470
0.365000,465
0.366000,519
0.367000,448
0.368000,560
0.369000,581
0.370000,456
0.371000,462
0.372000,508
0.373000,552
0.374000,556
0.375000,506
0.376000,482
0.377000,516
0.378000,597
0.379000,512
0.380000,508
0.381000,455
0.382000,537
0.383000,597
0.384000,497
0.385000,475
0.386000,451
0.387000,428
0.388000,571
0.389000,489
0.390000,564
0.391000,444
0.392000,509
0.393000,636
0.394000,388
0.395000,601
0.396000,489
0.397000,512
0.398000,673
0.399000,441
0.400000,560
0.401000,372
0.402000,595
0.403000,574
0.404000,427
0.405000,549
0.406000,435
0.407000,560
0.408000,526
0.409000,463
0.410000,414
0.411000,478
0.412000,515
0.413000,573
0.414000,479
0.415000,478
0.416000,525
0.417000,523
0.418000,587
0.419000,501
0.420000,510
0.421000,511
0.422000,612
0.423000,491
0.424000,493
0.425000,462
0.426000,450
0.427000,588
0.428000,463
0.429000,547
0.430000,468
0.431000,486
0.432000,559
0.433000,316
0.434000,559
0.435000,484
0.436000,532
0.437000,578
0.438000,454
0.439000,571
0.440000,412
0.441000,557
0.442000,577
0.443000,473
0.444000,556
0.445000,445
0.446000,587
0.447000,571
0.448000,454
0.449000,447
0.450000,483
0.451000,596
0.452000,570
0.453000,451
0.454000,502
0.455000,492
0.456000,492
0.457000,510
0.458000,491
0.459000,491
0.460000,518
0.461000,532
0.462000,568
0.463000,433
0.464000,489
0.465000,507
0.466000,603
0.467000,566
0.468000,511
0.469000,484
0.470000,498
0.471000,614
0.472000,423
0.473000,542
0.474000,484
0.475000,554
0.476000,582
0.477000,476
0.478000,540
0.479000,374
0.480000,537
0.481000,608
0.482000,480
0.483000,553
0.484000,494
0.485000,577
0.486000,566
0.487000,398
0.488000,481
0.489000,467
0.490000,552
0.491000,568
0.492000,467
0.493000,458
0.494000,484
0.495000,441
0.496000,608
0.497000,494
0.498000,549
0.499000,505
0.500000,611
0.501000,486
0.502000,470
0.503000,434
0.504000,468
0.505000,573
0.506000,477
0.507000,536
0.508000,490
0.509000,459
0.510000,559
0.511000,406
0.512000,596
0.513000,464
0.514000,492
0.515000,653
0.516000,428
0.517000,579
0.518000,357
0.519000,568
0.520000,668
0.521000,443
0.522000,554
0.523000,422
0.524000,597
0.525000,552
0.526000,420
0.527000,482
0.528000,428
0.529000,533
0.530000,581
0.531000,451
0.532000,523
0.533000,430
0.534000,510
0.535000,571
0.536000,478
0.537000,522
0.538000,465
0.539000,570
0.540000,576
0.541000,403
0.542000,524
0.543000,443
0.544000,578
0.545000,582
0.546000,491
0.547000,527
0.548000,431
0.549000,564
0.550000,518
0.551000,479
0.552000,521
0.553000,433
0.554000,556
0.555000,558
0.556000,491
0.557000,452
0.558000,482
0.559000,580
0.560000,547
0.561000,484
0.562000,497
0.563000,475
0.564000,510
0.565000,509
0.566000,464
0.567000,540
0.568000,453
0.569000,583
0.570000,550
0.571000,441
0.572000,547
0.573000,402
0.574000,556
0.575000,547
0.576000,478
0.577000,485
0.578000,451
0.579000,603
0.580000,486
0.581000,457
0.582000,546
0.583000,494
0.584000,593
0.585000,529
0.586000,460
0.587000,494
0.588000,497
0.589000,574
0.590000,586
0.591000,457
0.592000,579
0.593000,486
0.594000,534
0.595000,600
0.596000,348
0.597000,560
0.598000,469
0.599000,523
0.600000,606
0.601000,381
0.602000,552
0.603000,403
0.604000,547
0.605000,584
0.606000,452
0.607000,543
0.608000,501
0.609000,616
0.610000,532
0.611000,457
0.612000,506
0.613000,489
0.614000,559
0.615000,603
0.616000,457
0.617000,533
0.618000,516
0.619000,492
0.620000,572
0.621000,446
0.622000,554
0.623000,487
0.624000,495
0.625000,550
0.626000,422
0.627000,555
0.628000,487
0.629000,508
0.630000,546
0.631000,512
0.632000,546
0.633000,463
0.634000,531
0.635000,549
0.636000,469
0.637000,553
0.638000,470
0.639000,540
0.640000,517
0.641000,522
0.642000,478
0.643000,483
0.644000,516
0.645000,532
0.646000,501
0.647000,553
0.648000,478
0.649000,444
0.650000,518
0.651000,501
0.652000,557
0.653000,469
0.654000,535
0.655000,548
0.656000,467
0.657000,570
0.658000,399
0.659000,522
0.660000,561
0.661000,511
0.662000,526
0.663000,470
0.664000,516
0.665000,463
0.666000,575
0.667000,524
0.668000,489
0.669000,512
0.670000,500
0.671000,594
0.672000,472
0.673000,489
0.674000,467
0.675000,569
0.676000,560
0.677000,465
0.678000,515
0.679000,431
0.680000,561
0.681000,515
0.682000,451
0.683000,552
0.684000,471
0.685000,527
0.686000,599
0.687000,500
0.688000,499
0.689000,499
0.690000,529
0.691000,536
0.692000,476
0.693000,573
0.694000,502
0.695000,441
0.696000,571
0.697000,430
0.698000,532
0.699000,462
0.700000,508
0.701000,511
0.702000,495
0.703000,536
0.704000,397
0.705000,505
0.706000,540
0.707000,507
0.708000,547
0.709000,475
0.710000,497
0.711000,496
0.712000,540
0.713000,533
0.714000,481
0.715000,512
0.716000,561
0.717000,562
0.718000,491
0.719000,478
0.720000,462
0.721000,500
0.722000,542
0.723000,544
0.724000,469
0.725000,505
0.726000,532
0.727000,484
0.728000,579
0.729000,508
0.730000,553
0.731000,560
0.732000,487
0.733000,538
0.734000,438
0.735000,548
0.736000,537
0.737000,578
0.738000,524
0.739000,502
0.740000,494
0.741000,463
0.742000,566
0.743000,445
0.744000,507
0.745000,452
0.746000,559
0.747000,545
0.748000,439
0.749000,532
0.750000,355
0.751000,496
0.752000,575
0.753000,487
0.754000,544
0.755000,449
0.756000,522
0.757000,456
0.758000,502
0.759000,537
0.760000,484
0.761000,507
0.762000,594
0.763000,519
0.764000,491
0.765000,498
0.766000,445
0.767000,516
0.768000,571
0.769000,462
0.770000,500
0.771000,461
0.772000,585
0.773000,469
0.774000,501
0.775000,512
0.776000,490
0.777000,554
0.778000,594
0.779000,477
0.780000,467
0.781000,485
0.782000,482
0.783000,521
0.784000,523
0.785000,539
0.786000,505
0.787000,505
0.788000,598
0.789000,405
0.790000,532
0.791000,515
0.792000,519
0.793000,494
0.794000,552
0.795000,503
0.796000,447
0.797000,522
0.798000,548
0.799000,569
0.800000,471
0.801000,556
0.802000,494
0.803000,475
0.804000,596
0.805000,456
0.806000,543
0.807000,507
0.808000,521
0.809000,601
0.810000,515
0.811000,482
0.812000,443
0.813000,460
0.814000,531
0.815000,518
0.816000,484
0.817000,482
0.818000,499
0.819000,461
0.820000,575
0.821000,579
0.822000,496
0.823000,514
0.824000,463
0.825000,522
0.826000,477
0.827000,483
0.828000,457
0.829000,517
0.830000,553
0.831000,586
0.832000,600
0.833000,443
0.834000,522
0.835000,421
0.836000,535
0.837000,545
0.838000,467
0.839000,538
0.840000,489
0.841000,500
0.842000,550
0.843000,574
0.844000,455
0.845000,508
0.846000,500
0.847000,528
0.848000,559
0.849000,444
0.850000,510
0.851000,429
0.852000,554
0.853000,586
0.854000,589
0.855000,472
0.856000,497
0.857000,500
0.858000,470
0.859000,502
0.860000,543
0.861000,509
0.862000,546
0.863000,517
0.864000,537
0.865000,440
0.866000,479
0.867000,510
0.868000,470
0.869000,517
0.870000,544
0.871000,543
0.872000,505
0.873000,554
0.874000,428
0.875000,554
0.876000,551
0.877000,438
0.878000,505
0.879000,485
0.880000,510
0.881000,488
0.882000,603
0.883000,481
0.884000,525
0.885000,496
0.886000,522
0.887000,504
0.888000,480
0.889000,466
0.890000,504
0.891000,545
0.892000,569
0.893000,556
0.894000,483
0.895000,495
0.896000,511
0.897000,425
0.898000,530
0.899000,514
0.900000,486
0.901000,528
0.902000,493
0.903000,491
0.904000,489
0.905000,581
0.906000,490
0.907000,539
0.908000,508
0.909000,519
0.910000,556
0.911000,494
0.912000,501
0.913000,453
0.914000,553
0.915000,532
0.916000,475
0.917000,540
0.918000,478
0.919000,556
0.920000,450
0.921000,578
0.922000,528
0.923000,465
0.924000,528
0.925000,479
0.926000,515
0.927000,501
0.928000,595
0.929000,483
0.930000,558
0.931000,516
0.932000,514
0.933000,481
0.934000,503
0.935000,498
0.936000,475
0.937000,506
0.938000,538
0.939000,517
0.940000,497
0.941000,532
0.942000,484
0.943000,405
0.944000,508
0.945000,550
0.946000,497
0.947000,568
0.948000,501
0.949000,549
0.950000,541
0.951000,481
0.952000,523
0.953000,502
0.954000,529
0.955000,553
0.956000,477
0.957000,457
0.958000,505
0.959000,427
0.960000,520
0.961000,501
0.962000,515
0.963000,561
0.964000,509
0.965000,591
0.966000,539
0.967000,475
0.968000,532
0.969000,436
0.970000,529
0.971000,531
0.972000,478
0.973000,495
0.974000,508
0.975000,499
0.976000,578
0.977000,492
0.978000,525
0.979000,521
0.980000,514
0.981000,587
0.982000,485
0.983000,520
0.984000,493
0.985000,474
0.986000,531
0.987000,552
0.988000,544
0.989000,456
0.990000,527
0.991000,608
0.992000,569
0.993000,459
0.994000,526
0.995000,459
0.996000,453
0.997000,547
0.998000,418
0.999000,522
1.000000,498
1.001000,524
1.002000,585
1.003000,487
1.004000,550
1.005000,431
1.006000,497
1.007000,519
1.008000,558
1.009000,431
1.010000,525
1.011000,520
1.012000,550
1.013000,584
1.014000,502
1.015000,566
1.016000,442
1.017000,486
1.018000,531
1.019000,479
1.020000,542
1.021000,407
1.022000,535
1.023000,566
1.024000,565
1.025000,502
1.026000,482
1.027000,525
1.028000,514
1.029000,561
1.030000,536
1.031000,524
1.032000,501
1.033000,466
1.034000,544
1.035000,470
1.036000,544
1.037000,446
1.038000,545
1.039000,610
1.040000,482
1.041000,507
1.042000,448
1.043000,503
1.044000,477
1.045000,564
1.046000,519
1.047000,527
1.048000,490
1.049000,492
1.050000,598
1.051000,448
1.052000,556
1.053000,478
1.054000,530
1.055000,582
1.056000,457
1.057000,472
1.058000,488
1.059000,525
1.060000,480
1.061000,559
1.062000,524
1.063000,530
1.064000,491
1.065000,466
1.066000,541
1.067000,444
1.068000,551
1.069000,484
1.070000,527
1.071000,539
1.072000,531
1.073000,498
1.074000,453
1.075000,517
1.076000,631
1.077000,632
1.078000,518
1.079000,517
1.080000,496
1.081000,478
1.082000,549
1.083000,446
1.084000,473
1.085000,472
1.086000,530
1.087000,620
1.088000,562
1.089000,495
1.090000,460
1.091000,518
1.092000,573
1.093000,574
1.094000,498
1.095000,489
1.096000,476
1.097000,422
1.098000,585
1.099000,574
1.100000,493
1.101000,581
1.102000,520
1.103000,557
1.104000,502
1.105000,436
1.106000,420
1.107000,496
1.108000,510
1.109000,561
1.110000,586
1.111000,463
1.112000,552
1.113000,407
1.114000,578
1.115000,589
1.116000,513
1.117000,489
1.118000,513
1.119000,502
1.120000,513
1.121000,558
1.122000,450
1.123000,545
1.124000,490
1.125000,544
1.126000,513
1.127000,525
1.128000,506
1.129000,397
1.130000,576
1.131000,560
1.132000,530
1.133000,501
1.134000,528
1.135000,490
1.136000,370
1.137000,613
1.138000,567
1.139000,472
1.140000,558
1.141000,512
1.142000,523
1.143000,440
1.144000,525
1.145000,441
1.146000,564
1.147000,542
1.148000,568
1.149000,588
1.150000,432
1.151000,506
1.152000,396
1.153000,475
1.154000,517
1.155000,531
1.156000,498
1.157000,519
1.158000,523
1.159000,433
1.160000,595
1.161000,531
1.162000,527
1.163000,548
1.164000,523
1.165000,554
1.166000,481
1.167000,527
1.168000,413
1.169000,526
1.170000,530
1.171000,567
1.172000,551
1.173000,466
1.174000,537
1.175000,390
1.176000,502
1.177000,423
1.178000,493
1.179000,507
1.180000,523
1.181000,534
1.182000,458
1.183000,510
1.184000,517
1.185000,515
1.186000,569
1.187000,520
1.188000,502
1.189000,553
1.190000,567
1.191000,388
1.192000,534
1.193000,504
1.194000,532
1.195000,607
1.196000,550
1.197000,478
1.198000,493
1.199000,507
1.200000,540
1.201000,441
1.202000,509
1.203000,519
1.204000,546
1.205000,476
1.206000,542
1.207000,448
1.208000,521
1.209000,512
1.210000,529
1.211000,493
1.212000,513
1.213000,575
1.214000,405
1.215000,534
1.216000,516
1.217000,519
1.218000,561
1.219000,487
1.220000,514
1.221000,479
1.222000,521
1.223000,526
1.224000,518
1.225000,454
1.226000,499
1.227000,549
1.228000,450
1.229000,488
1.230000,436
1.231000,523
1.232000,502
1.233000,518
1.234000,525
1.235000,451
1.236000,542
1.237000,493
1.238000,506
1.239000,555
1.240000,518
1.241000,511
1.242000,576
1.243000,567
1.244000,441
1.245000,538
1.246000,502
1.247000,530
1.248000,533
1.249000,457
1.250000,502
1.251000,506
1.252000,548
1.253000,478
1.254000,480
1.255000,513
1.256000,513
1.257000,565
1.258000,482
1.259000,543
1.260000,438
1.261000,524
1.262000,509
1.263000,524
1.264000,493
1.265000,576
1.266000,595
1.267000,447
1.268000,526
1.269000,509
1.270000,510
1.271000,553
1.272000,509
1.273000,451
1.274000,501
1.275000,527
1.276000,460
1.277000,470
1.278000,502
1.279000,500
1.280000,535
1.281000,492
1.282000,481
1.283000,500
1.284000,551
1.285000,502
1.286000,530
1.287000,496
1.288000,542
1.289000,478
1.290000,473
1.291000,502
1.292000,486
1.293000,552
1.294000,553
1.295000,543
1.296000,486
1.297000,467
1.298000,525
1.299000,394
1.300000,575
1.301000,572
1.302000,505
1.303000,553
1.304000,500
1.305000,558
1.306000,487
1.307000,583
1.308000,517
1.309000,531
1.310000,524
1.311000,483
1.312000,538
1.313000,456
1.314000,552
1.315000,475
1.316000,578
1.317000,529
1.318000,494
1.319000,495
1.320000,508
1.321000,477
1.322000,495
1.323000,604
1.324000,479
1.325000,512
1.326000,510
1.327000,498
1.328000,570
1.329000,463
1.330000,499
1.331000,499
1.332000,532
1.333000,534
1.334000,515
1.335000,488
1.336000,452
1.337000,518
1.338000,443
1.339000,554
1.340000,554
1.341000,485
1.342000,497
1.343000,517
1.344000,526
1.345000,387
1.346000,570
1.347000,553
1.348000,509
1.349000,531
1.350000,510
1.351000,488
1.352000,503
1.353000,555
1.354000,513
1.355000,506
1.356000,560
1.357000,504
1.358000,497
1.359000,450
1.360000,540
1.361000,447
1.362000,565
1.363000,520
1.364000,478
1.365000,528
1.366000,467
1.367000,522
1.368000,419
1.369000,476
1.370000,513
1.371000,539
1.372000,569
1.373000,541
1.374000,505
1.375000,508
1.376000,523
1.377000,510
1.378000,600
1.379000,516
1.380000,524
1.381000,512
1.382000,490
1.383000,517
1.384000,461
1.385000,497
1.386000,531
1.387000,513
1.388000,533
1.389000,500
1.390000,506
1.391000,488
1.392000,555
1.393000,468
1.394000,563
1.395000,512
1.396000,481
1.397000,521
1.398000,523
1.399000,511
1.400000,523
1.401000,527
1.402000,509
1.403000,532
1.404000,576
1.405000,483
1.406000,542
1.407000,428
1.408000,528
1.409000,550
1.410000,573
1.411000,515
1.412000,544
1.413000,507
1.414000,481
1.415000,569
1.416000,553
1.417000,470
1.418000,536
1.419000,514
1.420000,540
1.421000,526
1.422000,520
1.423000,395
1.424000,532
1.425000,508
1.426000,542
1.427000,569
1.428000,513
1.429000,489
1.430000,459
1.431000,516
1.432000,546
1.433000,553
1.434000,529
1.435000,487
1.436000,559
1.437000,468
1.438000,565
1.439000,558
1.440000,549
1.441000,451
1.442000,547
1.443000,513
1.444000,484
1.445000,581
1.446000,428
1.447000,489
1.448000,558
1.449000,537
1.450000,532
1.451000,570
1.452000,555
1.453000,416
1.454000,573
1.455000,540
1.456000,508
1.457000,556
1.458000,557
1.459000,509
1.460000,475
1.461000,503
1.462000,471
1.463000,479
1.464000,537
1.465000,459
1.466000,548
1.467000,491
1.468000,529
1.469000,447
1.470000,529
1.471000,486
1.472000,560
1.473000,524
1.474000,474
1.475000,563
1.476000,444
1.477000,519
1.478000,514
1.479000,540
1.480000,502
1.481000,582
1.482000,574
1.483000,476
1.484000,501
1.485000,462
1.486000,479
1.487000,507
1.488000,494
1.489000,440
1.490000,481
1.491000,540
1.492000,426
1.493000,537
1.494000,590
1.495000,559
1.496000,496
1.497000,509
1.498000,549
1.499000,454
1.500000,534
1.501000,448
1.502000,528
1.503000,516
1.504000,524
1.505000,514
1.506000,532
1.507000,597
1.508000,436
1.509000,472
1.510000,553
1.511000,507
1.512000,500
1.513000,493
1.514000,581
1.515000,407
1.516000,529
1.517000,519
1.518000,523
1.519000,536
1.520000,562
1.521000,531
1.522000,487
1.523000,527
1.524000,475
1.525000,491
1.526000,507
1.527000,528
1.528000,566
1.529000,472
1.530000,529
1.531000,436
1.532000,483
1.533000,510
1.534000,569
1.535000,529
1.536000,511
1.537000,507
1.538000,439
1.539000,495
1.540000,535
1.541000,540
1.542000,502
1.543000,552
1.544000,550
1.545000,461
1.546000,548
1.547000,462
1.548000,483
1.549000,549
1.550000,525
1.551000,474
1.552000,506
1.553000,573
1.554000,402
1.555000,484
1.556000,541
1.557000,517
1.558000,547
1.559000,529
1.560000,476
1.561000,475
1.562000,602
1.563000,484
1.564000,531
1.565000,504
1.566000,561
1.567000,546
1.568000,497
1.569000,510
1.570000,468
1.571000,545
1.572000,547
1.573000,503
1.574000,521
1.575000,489
1.576000,515
1.577000,459
1.578000,534
1.579000,501
1.580000,478
1.581000,502
1.582000,500
1.583000,498
1.584000,442
1.585000,536
1.586000,516
1.587000,571
1.588000,516
1.589000,487
1.590000,634
1.591000,538
1.592000,503
1.593000,448
1.594000,500
1.595000,522
1.596000,516
1.597000,479
1.598000,503
1.599000,530
1.600000,481
1.601000,559
1.602000,519
1.603000,486
1.604000,500
1.605000,517
1.606000,517
1.607000,474
1.608000,519
1.609000,422
1.610000,517
1.611000,539
1.612000,496
1.613000,545
1.614000,549
1.615000,513
1.616000,400
1.617000,529
1.618000,495
1.619000,532
1.620000,574
1.621000,549
1.622000,485
1.623000,495
1.624000,529
1.625000,518
1.626000,528
1.627000,550
1.628000,459
1.629000,552
1.630000,427
1.631000,525
1.632000,460
1.633000,445
1.634000,514
1.635000,516
1.636000,540
1.637000,490
1.638000,557
1.639000,437
1.640000,549
1.641000,554
1.642000,525
1.643000,530
1.644000,525
1.645000,615
1.646000,490
1.647000,525
1.648000,563
1.649000,515
1.650000,557
1.651000,537
1.652000,520
1.653000,468
1.654000,534
1.655000,465
1.656000,502
1.657000,478
1.658000,480
1.659000,510
1.660000,465
1.661000,580
1.662000,470
1.663000,519
1.664000,555
1.665000,544
1.666000,513
1.667000,466
1.668000,578
1.669000,452
1.670000,525
1.671000,529
1.672000,539
1.673000,546
1.674000,505
1.675000,524
1.676000,502
1.677000,524
1.678000,471
1.679000,518
1.680000,525
1.681000,437
1.682000,525
1.683000,478
1.684000,520
1.685000,463
1.686000,569
1.687000,565
1.688000,549
1.689000,520
1.690000,479
1.691000,504
1.692000,472
1.693000,511
1.694000,494
1.695000,542
1.696000,511
1.697000,489
1.698000,533
1.699000,496
1.700000,573
1.701000,450
1.702000,513
1.703000,518
1.704000,505
1.705000,474
1.706000,509
1.707000,562
1.708000,442
1.709000,523
1.710000,516
1.711000,565
1.712000,530
1.713000,482
1.714000,524
1.715000,452
1.716000,506
1.717000,484
1.718000,519
1.719000,529
1.720000,524
1.721000,488
1.722000,517
1.723000,586
1.724000,418
1.725000,564
1.726000,527
1.727000,529
1.728000,519
1.729000,435
1.730000,513
1.731000,485
1.732000,530
1.733000,538
1.734000,518
1.735000,538
1.736000,541
1.737000,526
1.738000,451
1.739000,526
1.740000,474
1.741000,582
1.742000,537
1.743000,513
1.744000,549
1.745000,527
1.746000,506
1.747000,418
1.748000,533
1.749000,555
1.750000,554
1.751000,516
1.752000,507
1.753000,487
1.754000,448
1.755000,500
1.756000,502
1.757000,528
1.758000,532
1.759000,528
1.760000,544
1.761000,510
1.762000,530
1.763000,386
1.764000,533
1.765000,516
1.766000,567
1.767000,501
1.768000,478
1.769000,525
1.770000,392
1.771000,567
1.772000,572
1.773000,513
1.774000,561
1.775000,529
1.776000,534
1.777000,445
1.778000,521
1.779000,451
1.780000,515
1.781000,545
1.782000,544
1.783000,554
1.784000,482
1.785000,545
1.786000,460
1.787000,487
1.788000,528
1.789000,507
1.790000,547
1.791000,500
1.792000,487
1.793000,441
1.794000,525
1.795000,477
1.796000,535
1.797000,515
1.798000,539
1.799000,517
1.800000,480
1.801000,485
1.802000,465
1.803000,570
1.804000,541
1.805000,510
1.806000,530
1.807000,483
1.808000,537
1.809000,424
1.810000,510
1.811000,533
1.812000,522
1.813000,556
1.814000,496
1.815000,510
1.816000,467
1.817000,534
1.818000,558
1.819000,549
1.820000,506
1.821000,522
1.822000,534
1.823000,505
1.824000,553
1.825000,376
1.826000,473
1.827000,494
1.828000,570
1.829000,498
1.830000,486
1.831000,540
1.832000,437
1.833000,480
1.834000,536
1.835000,523
1.836000,525
1.837000,500
1.838000,562
1.839000,506
1.840000,538
1.841000,478
1.842000,488
1.843000,554
1.844000,494
1.845000,535
1.846000,470
1.847000,572
1.848000,456
1.849000,420
1.850000,534
1.851000,476
1.852000,536
1.853000,499
1.854000,561
1.855000,437
1.856000,502
1.857000,549
1.858000,507
1.859000,527
1.860000,531
1.861000,490
1.862000,420
1.863000,498
1.864000,499
1.865000,521
1.866000,577
1.867000,552
1.868000,534
1.869000,470
1.870000,501
1.871000,445
1.872000,533
1.873000,445
1.874000,516
1.875000,577
1.876000,516
1.877000,573
1.878000,475
1.879000,522
1.880000,560
1.881000,530
1.882000,536
1.883000,505
1.884000,535
1.885000,498
1.886000,552
1.887000,490
1.888000,489
1.889000,503
1.890000,522
1.891000,499
1.892000,486
1.893000,592
1.894000,502
1.895000,522
1.896000,554
1.897000,474
1.898000,521
1.899000,530
1.900000,591
1.901000,447
1.902000,540
1.903000,505
1.904000,508
1.905000,525
1.906000,579
1.907000,572
1.908000,528
1.909000,530
1.910000,458
1.911000,517
1.912000,516
1.913000,511
1.914000,554
1.915000,492
1.916000,514
1.917000,438
1.918000,498
1.919000,521
1.920000,556
1.921000,431
1.922000,494
1.923000,547
1.924000,425
1.925000,473
1.926000,535
1.927000,518
1.928000,508
1.929000,551
1.930000,505
1.931000,446
1.932000,561
1.933000,436
1.934000,499
1.935000,564
1.936000,526
1.937000,471
1.938000,498
1.939000,535
1.940000,453
1.941000,534
1.942000,501
1.943000,480
1.944000,510
1.945000,470
1.946000,514
1.947000,467
1.948000,537
1.949000,485
1.950000,556
1.951000,515
1.952000,489
1.953000,633
1.954000,542
1.955000,492
1.956000,465
1.957000,516
1.958000,549
1.959000,463
1.960000,509
1.961000,476
1.962000,522
1.963000,465
1.964000,557
1.965000,514
1.966000,471
1.967000,546
1.968000,501
1.969000,461
1.970000,528
1.971000,531
1.972000,422
1.973000,524
1.974000,532
1.975000,532
1.976000,554
1.977000,429
1.978000,503
1.979000,409
1.980000,524
1.981000,544
1.982000,516
1.983000,478
1.984000,508
1.985000,530
1.986000,448
1.987000,585
1.988000,527
1.989000,565
1.990000,491
1.991000,547
1.992000,588
1.993000,491
1.994000,527
1.995000,417
1.996000,545
