timestamp,pitch
0.488000,643
0.489000,626
0.490000,450
0.491000,456
0.492000,510
0.493000,620
0.494000,431
0.495000,464
0.496000,644
0.497000,599
0.498000,466
0.499000,485
0.500000,657
0.501000,487
0.502000,410
0.503000,537
0.504000,687
0.505000,565
0.506000,290
0.507000,460
0.508000,559
0.509000,633
0.510000,408
0.511000,377
0.512000,685
0.513000,713
0.514000,402
0.515000,286
0.516000,672
0.517000,619
0.518000,422
0.519000,425
0.520000,601
0.521000,601
0.522000,441
0.523000,401
0.524000,473
0.525000,615
0.526000,464
0.527000,431
0.528000,620
0.529000,584
0.530000,302
0.531000,386
0.532000,662
0.533000,620
0.534000,422
0.535000,372
0.536000,656
0.537000,684
0.538000,346
0.539000,341
0.540000,609
0.541000,702
0.542000,476
0.543000,412
0.544000,616
0.545000,612
0.546000,481
0.547000,330
0.548000,528
0.549000,586
0.550000,507
0.551000,438
0.552000,543
0.553000,569
0.554000,287
0.555000,561
0.556000,625
0.557000,480
0.558000,373
0.559000,640
0.560000,627
0.561000,400
0.562000,411
0.563000,524
0.564000,586
0.565000,504
0.566000,442
0.567000,518
0.568000,614
0.569000,562
0.570000,338
0.571000,570
0.572000,619
0.573000,513
0.574000,467
0.575000,574
0.576000,563
0.577000,417
0.578000,338
0.579000,563
0.580000,586
0.581000,410
0.582000,517
0.583000,657
0.584000,543
0.585000,399
0.586000,354
0.587000,659
0.588000,557
0.589000,436
0.590000,461
0.591000,599
0.592000,620
0.593000,367
0.594000,452
0.595000,596
0.596000,621
0.597000,418
0.598000,542
0.599000,602
0.600000,430
0.601000,464
0.602000,481
0.603000,522
0.604000,372
0.605000,547
0.606000,675
0.607000,488
0.608000,413
0.609000,390
0.610000,584
0.611000,628
0.612000,469
0.613000,351
0.614000,541
0.615000,710
0.616000,385
0.617000,368
0.618000,592
0.619000,602
0.620000,422
0.621000,474
0.622000,572
0.623000,484
0.624000,515
0.625000,517
0.626000,395
0.627000,483
0.628000,572
0.629000,622
0.630000,469
0.631000,485
0.632000,453
0.633000,604
0.634000,590
0.635000,495
0.636000,415
0.637000,598
0.638000,678
0.639000,431
0.640000,425
0.641000,580
0.642000,579
0.643000,443
0.644000,537
0.645000,528
0.646000,514
0.647000,516
0.648000,510
0.649000,435
0.650000,370
0.651000,610
0.652000,598
0.653000,441
0.654000,444
0.655000,546
0.656000,551
0.657000,572
0.658000,506
0.659000,448
0.660000,663
0.661000,607
0.662000,328
0.663000,491
0.664000,625
0.665000,481
0.666000,434
0.667000,551
0.668000,523
0.669000,528
0.670000,596
0.671000,484
0.672000,480
0.673000,579
0.674000,431
0.675000,564
0.676000,541
0.677000,513
0.678000,475
0.679000,656
0.680000,451
0.681000,363
0.682000,644
0.683000,600
0.684000,458
0.685000,387
0.686000,618
0.687000,534
0.688000,460
0.689000,485
0.690000,553
0.691000,667
0.692000,512
0.693000,414
0.694000,460
0.695000,510
0.696000,505
0.697000,592
0.698000,416
0.699000,441
0.700000,557
0.701000,503
0.702000,433
0.703000,454
0.704000,490
0.705000,619
0.706000,602
0.707000,445
0.708000,300
0.709000,699
0.710000,514
0.711000,340
0.712000,512
0.713000,656
0.714000,480
0.715000,481
0.716000,499
0.717000,321
0.718000,629
0.719000,654
0.720000,425
0.721000,501
0.722000,463
0.723000,469
0.724000,553
0.725000,526
0.726000,365
0.727000,707
0.728000,765
0.729000,347
0.730000,414
0.731000,651
0.732000,513
0.733000,332
0.734000,519
0.735000,562
0.736000,633
0.737000,540
0.738000,343
0.739000,539
0.740000,425
0.741000,470
0.742000,550
0.743000,488
0.744000,566
0.745000,660
0.746000,457
0.747000,440
0.748000,459
0.749000,442
0.750000,698
0.751000,537
0.752000,333
0.753000,641
0.754000,758
0.755000,334
0.756000,309
0.757000,561
0.758000,490
0.759000,522
0.760000,499
0.761000,419
0.762000,696
0.763000,551
0.764000,393
0.765000,589
0.766000,526
0.767000,424
0.768000,586
0.769000,465
0.770000,302
0.771000,635
0.772000,588
0.773000,525
0.774000,393
0.775000,459
0.776000,719
0.777000,370
0.778000,310
0.779000,615
0.780000,609
0.781000,547
0.782000,581
0.783000,486
0.784000,598
0.785000,592
0.786000,254
0.787000,510
0.788000,571
0.789000,480
0.790000,587
0.791000,562
0.792000,467
0.793000,595
0.794000,517
0.795000,412
0.796000,397
0.797000,491
0.798000,697
0.799000,427
0.800000,246
0.801000,671
0.802000,585
0.803000,433
0.804000,580
0.805000,584
0.806000,610
0.807000,525
0.808000,346
0.809000,529
0.810000,595
0.811000,368
0.812000,581
0.813000,482
0.814000,476
0.815000,672
0.816000,520
0.817000,481
0.818000,342
0.819000,540
0.820000,714
0.821000,350
0.822000,283
0.823000,681
0.824000,565
0.825000,345
0.826000,486
0.827000,631
0.828000,710
0.829000,453
0.830000,347
0.831000,755
0.832000,442
0.833000,376
0.834000,533
0.835000,450
0.836000,474
0.837000,541
0.838000,533
0.839000,432
0.840000,489
0.841000,617
0.842000,546
0.843000,352
0.844000,574
0.845000,698
0.846000,495
0.847000,416
0.848000,378
0.849000,737
0.850000,564
0.851000,297
0.852000,564
0.853000,633
0.854000,485
0.855000,378
0.856000,497
0.857000,534
0.858000,522
0.859000,544
0.860000,647
0.861000,420
0.862000,571
0.863000,671
0.864000,351
0.865000,406
0.866000,439
0.867000,659
0.868000,443
0.869000,249
0.870000,644
0.871000,575
0.872000,364
0.873000,327
0.874000,611
0.875000,703
0.876000,417
0.877000,429
0.878000,697
0.879000,508
0.880000,416
0.881000,616
0.882000,566
0.883000,518
0.884000,567
0.885000,645
0.886000,419
0.887000,314
0.888000,740
0.889000,540
0.890000,182
0.891000,462
0.892000,689
0.893000,538
0.894000,204
0.895000,521
0.896000,717
0.897000,443
0.898000,377
0.899000,609
0.900000,671
0.901000,451
0.902000,477
0.903000,622
0.904000,516
0.905000,550
0.906000,621
0.907000,525
0.908000,494
0.909000,590
0.910000,578
0.911000,459
0.912000,338
0.913000,674
0.914000,520
0.915000,305
0.916000,371
0.917000,672
0.918000,595
0.919000,167
0.920000,503
0.921000,684
0.922000,429
0.923000,368
0.924000,535
0.925000,572
0.926000,358
0.927000,510
0.928000,567
0.929000,406
0.930000,534
0.931000,599
0.932000,504
0.933000,312
0.934000,567
0.935000,721
0.936000,400
0.937000,438
0.938000,586
0.939000,700
0.940000,365
0.941000,436
0.942000,746
0.943000,546
0.944000,373
0.945000,610
0.946000,722
0.947000,500
0.948000,453
0.949000,623
0.950000,528
0.951000,454
0.952000,644
0.953000,625
0.954000,440
0.955000,504
0.956000,736
0.957000,477
0.958000,328
0.959000,684
0.960000,701
0.961000,391
0.962000,300
0.963000,737
0.964000,586
0.965000,226
0.966000,549
0.967000,689
0.968000,491
0.969000,388
0.970000,669
0.971000,598
0.972000,266
0.973000,567
0.974000,610
0.975000,410
0.976000,446
0.977000,722
0.978000,480
0.979000,241
0.980000,637
0.981000,654
0.982000,357
0.983000,368
0.984000,798
0.985000,551
0.986000,143
0.987000,580
0.988000,606
0.989000,457
0.990000,339
0.991000,750
0.992000,571
0.993000,357
0.994000,591
0.995000,585
0.996000,475
0.997000,453
0.998000,759
0.999000,482
1.000000,375
1.001000,713
1.002000,628
1.003000,386
1.004000,387
1.005000,903
1.006000,512
1.007000,314
1.008000,666
1.009000,762
1.010000,329
1.011000,320
1.012000,816
1.013000,580
1.014000,412
1.015000,595
1.016000,689
1.017000,437
1.018000,434
1.019000,718
1.020000,426
1.021000,404
1.022000,668
1.023000,606
1.024000,276
1.025000,452
1.026000,731
1.027000,311
1.028000,261
1.029000,700
1.030000,624
1.031000,192
1.032000,439
1.033000,734
1.034000,271
1.035000,282
1.036000,692
1.037000,630
1.038000,347
1.039000,538
1.040000,692
1.041000,396
1.042000,453
1.043000,784
1.044000,501
1.045000,376
1.046000,713
1.047000,722
1.048000,302
1.049000,401
1.050000,770
1.051000,500
1.052000,212
1.053000,601
1.054000,746
1.055000,279
1.056000,334
1.057000,576
1.058000,383
1.059000,301
1.060000,567
1.061000,612
1.062000,362
1.063000,552
1.064000,618
1.065000,454
1.066000,427
1.067000,882
1.068000,537
1.069000,355
1.070000,707
1.071000,703
1.072000,325
1.073000,265
1.074000,839
1.075000,517
1.076000,233
1.077000,589
1.078000,706
1.079000,301
1.080000,331
1.081000,668
1.082000,400
1.083000,391
1.084000,678
1.085000,614
1.086000,429
1.087000,599
1.088000,680
1.089000,336
1.090000,423
1.091000,828
1.092000,442
1.093000,245
1.094000,662
1.095000,706
1.096000,135
1.097000,419
1.098000,807
1.099000,486
1.100000,294
1.101000,726
1.102000,695
1.103000,313
1.104000,582
1.105000,713
1.106000,326
1.107000,418
1.108000,734
1.109000,454
1.110000,283
1.111000,708
1.112000,593
1.113000,238
1.114000,555
1.115000,827
1.116000,446
1.117000,245
1.118000,860
1.119000,549
1.120000,256
1.121000,578
1.122000,792
1.123000,378
1.124000,304
1.125000,719
1.126000,485
1.127000,321
1.128000,657
1.129000,653
1.130000,251
1.131000,595
1.132000,710
1.133000,353
1.134000,383
1.135000,752
1.136000,449
1.137000,219
1.138000,740
1.139000,742
1.140000,224
1.141000,477
1.142000,734
1.143000,507
1.144000,235
1.145000,748
1.146000,631
1.147000,316
1.148000,553
1.149000,640
1.150000,395
1.151000,482
1.152000,699
1.153000,458
1.154000,242
1.155000,802
1.156000,469
1.157000,237
1.158000,568
1.159000,752
1.160000,253
1.161000,414
1.162000,828
1.163000,476
1.164000,233
1.165000,682
1.166000,664
1.167000,306
1.168000,590
1.169000,729
1.170000,344
1.171000,434
1.172000,697
1.173000,427
1.174000,254
1.175000,820
1.176000,571
1.177000,233
1.178000,528
1.179000,699
1.180000,281
1.181000,306
1.182000,830
1.183000,419
1.184000,213
1.185000,791
1.186000,612
1.187000,209
1.188000,523
1.189000,789
1.190000,312
1.191000,413
1.192000,802
1.193000,467
1.194000,300
1.195000,750
1.196000,585
1.197000,158
1.198000,645
1.199000,766
1.200000,263
1.201000,486
1.202000,695
1.203000,472
1.204000,146
1.205000,858
1.206000,613
1.207000,239
1.208000,620
1.209000,787
1.210000,280
1.211000,422
1.212000,765
1.213000,465
1.214000,297
1.215000,774
1.216000,477
1.217000,302
1.218000,656
1.219000,656
1.220000,122
1.221000,601
1.222000,783
1.223000,326
1.224000,347
1.225000,806
1.226000,350
1.227000,138
1.228000,748
1.229000,631
1.230000,259
1.231000,599
1.232000,805
1.233000,312
1.234000,498
1.235000,821
1.236000,457
1.237000,328
1.238000,854
1.239000,511
1.240000,255
1.241000,656
1.242000,708
1.243000,92
1.244000,403
1.245000,858
1.246000,524
1.247000,191
1.248000,803
1.249000,628
1.250000,73
1.251000,537
1.252000,818
1.253000,365
1.254000,400
1.255000,671
1.256000,547
1.257000,233
1.258000,768
1.259000,563
1.260000,236
1.261000,610
1.262000,686
1.263000,240
1.264000,464
1.265000,844
1.266000,395
1.267000,309
1.268000,789
1.269000,541
1.270000,182
1.271000,656
1.272000,632
1.273000,276
1.274000,527
1.275000,779
1.276000,298
1.277000,511
1.278000,729
1.279000,442
1.280000,341
1.281000,723
1.282000,534
1.283000,193
1.284000,774
1.285000,539
1.286000,273
1.287000,517
1.288000,820
1.289000,249
1.290000,467
1.291000,886
1.292000,351
1.293000,284
1.294000,661
1.295000,560
1.296000,143
1.297000,785
1.298000,528
1.299000,228
1.300000,599
1.301000,750
1.302000,321
1.303000,472
1.304000,899
1.305000,372
1.306000,359
1.307000,784
1.308000,548
1.309000,134
1.310000,717
1.311000,636
1.312000,143
1.313000,664
1.314000,764
1.315000,300
1.316000,387
1.317000,860
1.318000,296
1.319000,422
1.320000,794
1.321000,555
1.322000,143
1.323000,697
1.324000,572
1.325000,189
1.326000,684
1.327000,585
1.328000,304
1.329000,514
1.330000,809
1.331000,287
1.332000,470
1.333000,808
1.334000,327
1.335000,341
1.336000,756
1.337000,618
1.338000,149
1.339000,766
1.340000,539
1.341000,170
1.342000,753
1.343000,677
1.344000,396
1.345000,496
1.346000,818
1.347000,223
1.348000,449
1.349000,827
1.350000,325
1.351000,344
1.352000,742
1.353000,616
1.354000,101
1.355000,690
1.356000,540
1.357000,160
1.358000,702
1.359000,737
1.360000,391
1.361000,398
1.362000,892
1.363000,293
1.364000,352
1.365000,864
1.366000,364
1.367000,342
1.368000,674
1.369000,674
1.370000,117
1.371000,606
1.372000,667
1.373000,185
1.374000,668
1.375000,644
1.376000,347
1.377000,487
1.378000,816
1.379000,385
1.380000,305
1.381000,907
1.382000,398
1.383000,346
1.384000,764
1.385000,541
1.386000,168
1.387000,637
1.388000,733
1.389000,121
1.390000,674
1.391000,706
1.392000,162
1.393000,680
1.394000,647
1.395000,238
1.396000,463
1.397000,902
1.398000,415
1.399000,295
1.400000,956
1.401000,340
1.402000,259
1.403000,824
1.404000,461
1.405000,277
1.406000,664
1.407000,710
1.408000,146
1.409000,588
1.410000,677
1.411000,116
1.412000,669
1.413000,638
1.414000,319
1.415000,538
1.416000,750
1.417000,486
1.418000,168
1.419000,888
1.420000,434
1.421000,323
1.422000,830
1.423000,387
1.424000,371
1.425000,591
1.426000,603
1.427000,236
1.428000,575
1.429000,767
1.430000,145
1.431000,667
1.432000,695
1.433000,217
1.434000,627
1.435000,690
1.436000,321
1.437000,546
1.438000,834
1.439000,379
1.440000,353
1.441000,830
1.442000,329
1.443000,326
1.444000,859
1.445000,452
1.446000,313
1.447000,713
1.448000,475
1.449000,240
1.450000,614
1.451000,733
1.452000,208
1.453000,643
1.454000,807
1.455000,133
1.456000,635
1.457000,665
1.458000,249
1.459000,542
1.460000,822
1.461000,406
1.462000,388
1.463000,890
1.464000,403
1.465000,222
1.466000,850
1.467000,493
1.468000,223
1.469000,764
1.470000,484
1.471000,254
1.472000,669
1.473000,515
1.474000,323
1.475000,644
1.476000,649
1.477000,253
1.478000,594
1.479000,768
1.480000,124
1.481000,555
1.482000,827
1.483000,296
1.484000,518
1.485000,747
1.486000,373
1.487000,445
1.488000,719
1.489000,411
1.490000,438
1.491000,753
1.492000,438
1.493000,403
1.494000,755
1.495000,472
1.496000,281
1.497000,831
1.498000,447
1.499000,246
1.500000,799
1.501000,476
1.502000,262
1.503000,620
1.504000,570
1.505000,260
1.506000,654
1.507000,674
1.508000,235
1.509000,583
1.510000,721
1.511000,280
1.512000,514
1.513000,839
1.514000,245
1.515000,533
1.516000,823
1.517000,275
1.518000,544
1.519000,706
1.520000,333
1.521000,503
1.522000,704
1.523000,368
1.524000,434
1.525000,698
1.526000,366
1.527000,387
1.528000,731
1.529000,493
1.530000,328
1.531000,765
1.532000,574
1.533000,184
1.534000,775
1.535000,528
1.536000,246
1.537000,725
1.538000,514
1.539000,257
1.540000,688
1.541000,507
1.542000,214
1.543000,657
1.544000,536
1.545000,303
1.546000,612
1.547000,567
1.548000,334
1.549000,486
1.550000,619
1.551000,312
1.552000,578
1.553000,692
1.554000,248
1.555000,602
1.556000,694
1.557000,245
1.558000,572
1.559000,795
1.560000,241
1.561000,516
1.562000,772
1.563000,270
1.564000,497
1.565000,754
1.566000,336
1.567000,502
1.568000,739
1.569000,333
1.570000,543
1.571000,731
1.572000,274
1.573000,604
1.574000,723
1.575000,347
1.576000,575
1.577000,769
1.578000,366
1.579000,408
1.580000,839
1.581000,409
1.582000,302
1.583000,813
1.584000,463
1.585000,273
1.586000,522
1.587000,623
1.588000,349
1.589000,510
1.590000,611
1.591000,506
1.592000,491
1.593000,510
1.594000,480
1.595000,421
1.596000,610
1.597000,503
1.598000,434
1.599000,582
1.600000,550
1.601000,463
1.602000,476
1.603000,584
1.604000,466
1.605000,479
1.606000,525
1.607000,545
1.608000,557
1.609000,433
1.610000,379
1.611000,564
1.612000,640
1.613000,440
1.614000,399
1.615000,634
1.616000,606
1.617000,487
1.618000,414
1.619000,535
1.620000,597
1.621000,568
1.622000,458
1.623000,439
1.624000,619
1.625000,560
1.626000,446
1.627000,364
1.628000,627
1.629000,657
1.630000,435
1.631000,441
1.632000,665
1.633000,607
1.634000,232
1.635000,498
1.636000,741
1.637000,528
1.638000,305
1.639000,544
1.640000,709
1.641000,415
1.642000,372
1.643000,464
1.644000,596
1.645000,612
1.646000,445
1.647000,336
1.648000,500
1.649000,694
1.650000,408
1.651000,291
1.652000,556
1.653000,739
1.654000,507
1.655000,380
1.656000,537
1.657000,527
1.658000,505
1.659000,462
1.660000,542
1.661000,662
1.662000,512
1.663000,457
1.664000,429
1.665000,634
1.666000,519
1.667000,409
1.668000,461
1.669000,635
1.670000,648
1.671000,344
1.672000,363
1.673000,619
1.674000,703
1.675000,334
1.676000,376
1.677000,681
1.678000,630
1.679000,376
1.680000,331
1.681000,653
1.682000,569
1.683000,443
1.684000,429
1.685000,633
1.686000,619
1.687000,325
1.688000,448
1.689000,686
1.690000,628
1.691000,362
1.692000,491
1.693000,748
1.694000,545
1.695000,332
1.696000,350
1.697000,728
1.698000,628
1.699000,352
1.700000,472
1.701000,691
1.702000,596
1.703000,356
1.704000,522
1.705000,645
1.706000,556
1.707000,460
1.708000,512
1.709000,611
1.710000,525
1.711000,439
1.712000,388
1.713000,644
1.714000,583
1.715000,388
1.716000,475
1.717000,739
1.718000,579
1.719000,263
1.720000,482
1.721000,728
1.722000,558
1.723000,367
1.724000,457
1.725000,615
1.726000,522
1.727000,446
1.728000,413
1.729000,599
1.730000,555
1.731000,497
1.732000,486
1.733000,582
1.734000,615
1.735000,414
1.736000,519
1.737000,663
1.738000,566
1.739000,418
1.740000,469
1.741000,692
1.742000,452
1.743000,352
1.744000,407
1.745000,718
1.746000,589
1.747000,362
1.748000,425
1.749000,586
1.750000,669
1.751000,442
1.752000,337
1.753000,606
1.754000,739
1.755000,430
1.756000,326
1.757000,685
1.758000,529
1.759000,379
1.760000,468
1.761000,621
1.762000,561
1.763000,396
1.764000,489
1.765000,541
1.766000,594
1.767000,418
1.768000,453
1.769000,656
1.770000,630
1.771000,395
1.772000,323
1.773000,666
1.774000,616
1.775000,406
1.776000,340
1.777000,582
1.778000,669
1.779000,433
1.780000,385
1.781000,502
1.782000,675
1.783000,479
1.784000,429
1.785000,577
1.786000,563
1.787000,554
1.788000,433
1.789000,504
1.790000,549
1.791000,489
1.792000,512
1.793000,596
1.794000,556
1.795000,340
1.796000,522
1.797000,640
1.798000,507
1.799000,305
1.800000,571
1.801000,719
1.802000,405
1.803000,413
1.804000,532
1.805000,583
1.806000,555
1.807000,476
1.808000,515
1.809000,540
1.810000,548
1.811000,438
1.812000,559
1.813000,552
1.814000,435
1.815000,471
1.816000,595
1.817000,583
1.818000,360
1.819000,473
1.820000,581
1.821000,610
1.822000,384
1.823000,394
1.824000,655
1.825000,636
1.826000,400
1.827000,372
1.828000,605
1.829000,621
1.830000,533
1.831000,445
1.832000,552
1.833000,608
1.834000,467
1.835000,490
1.836000,510
1.837000,536
1.838000,467
1.839000,588
1.840000,574
1.841000,431
1.842000,466
1.843000,608
1.844000,616
1.845000,388
1.846000,436
1.847000,686
1.848000,581
1.849000,436
1.850000,290
1.851000,555
1.852000,639
1.853000,536
1.854000,379
1.855000,524
1.856000,691
1.857000,477
1.858000,390
1.859000,512
1.860000,582
1.861000,497
1.862000,531
1.863000,544
1.864000,478
1.865000,502
1.866000,468
1.867000,542
1.868000,471
1.869000,448
1.870000,606
1.871000,534
1.872000,412
1.873000,393
1.874000,539
1.875000,592
1.876000,539
1.877000,368
1.878000,471
1.879000,704
1.880000,497
1.881000,330
1.882000,515
1.883000,597
1.884000,467
1.885000,546
1.886000,548
1.887000,434
1.888000,557
1.889000,555
1.890000,424
1.891000,440
1.892000,605
1.893000,593
1.894000,466
1.895000,469
1.896000,401
1.897000,591
1.898000,594
1.899000,459
1.900000,385
1.901000,627
1.902000,628
1.903000,372
1.904000,479
1.905000,485
1.906000,504
1.907000,470
1.908000,492
1.909000,471
1.910000,480
1.911000,611
1.912000,536
1.913000,457
1.914000,428
1.915000,586
1.916000,596
1.917000,518
1.918000,458
1.919000,375
1.920000,691
1.921000,498
1.922000,326
1.923000,503
1.924000,685
1.925000,506
1.926000,350
1.927000,503
1.928000,448
1.929000,552
1.930000,551
1.931000,528
1.932000,507
1.933000,541
1.934000,506
1.935000,459
1.936000,558
1.937000,526
1.938000,593
1.939000,643
1.940000,397
1.941000,438
1.942000,600
1.943000,558
1.944000,415
1.945000,500
1.946000,561
1.947000,625
1.948000,485
1.949000,350
1.950000,547
1.951000,598
1.952000,516
1.953000,412
1.954000,602
1.955000,477
1.956000,462
1.957000,582
1.958000,379
1.959000,527
1.960000,666
1.961000,550
1.962000,421
1.963000,434
1.964000,485
1.965000,553
1.966000,572
1.967000,295
1.968000,524
1.969000,773
1.970000,414
1.971000,335
1.972000,540
1.973000,576
1.974000,472
1.975000,532
1.976000,493
1.977000,597
1.978000,575
1.979000,412
1.980000,501
1.981000,404
1.982000,488
1.983000,628
1.984000,545
1.985000,387
1.986000,554
1.987000,618
1.988000,365
1.989000,438
1.990000,442
1.991000,641
1.992000,684
1.993000,422
1.994000,393
1.995000,808
1.996000,461
