timestamp,pitch
0.801000,1531
0.802000,1747
0.803000,1846
0.804000,1821
0.805000,1901
0.806000,1947
0.807000,1789
0.808000,1695
0.809000,1677
0.810000,1501
0.811000,1615
0.812000,1734
0.813000,1717
0.814000,1781
0.815000,2065
0.816000,2075
0.817000,2226
0.818000,2221
0.819000,2525
0.820000,2027
0.821000,1719
0.822000,1479
0.823000,1573
0.824000,1691
0.825000,1716
0.826000,1757
0.827000,1941
0.828000,1641
0.829000,1707
0.830000,1699
0.831000,1701
0.832000,1596
0.833000,1581
0.834000,1673
0.835000,1781
0.836000,1879
0.837000,1897
0.838000,1849
0.839000,1971
0.840000,2071
0.841000,2460
0.842000,2057
0.843000,1815
0.844000,1709
0.845000,1555
0.846000,1593
0.847000,1788
0.848000,1949
0.849000,1715
0.850000,1673
0.851000,1545
0.852000,1640
0.853000,1674
0.854000,1754
0.855000,1607
0.856000,1421
0.857000,1655
0.858000,1821
0.859000,2075
0.860000,2059
0.861000,1919
0.862000,1851
0.863000,1845
0.864000,2475
0.865000,2125
0.866000,1791
0.867000,1823
0.868000,1547
0.869000,1643
0.870000,1719
0.871000,1827
0.872000,1671
0.873000,1523
0.874000,1490
0.875000,1369
0.876000,1445
0.877000,1629
0.878000,1428
0.879000,1511
0.880000,1863
0.881000,1765
0.882000,1823
0.883000,1751
0.884000,1687
0.885000,1575
0.886000,2775
0.887000,2028
0.888000,1804
0.889000,1807
0.890000,1771
0.891000,1687
0.892000,1745
0.893000,1661
0.894000,1673
0.895000,1669
0.896000,1369
0.897000,1123
0.898000,1415
0.899000,1583
0.900000,1737
0.901000,1710
0.902000,1815
0.903000,1845
0.904000,1817
0.905000,1879
0.906000,1843
0.907000,1812
0.908000,1821
0.909000,2375
0.910000,2019
0.911000,1997
0.912000,1851
0.913000,1815
0.914000,1741
0.915000,1463
0.916000,1451
0.917000,1629
0.918000,1739
0.919000,1671
0.920000,1629
0.921000,1769
0.922000,1891
0.923000,1876
0.924000,1935
0.925000,1805
0.926000,1804
0.927000,1843
0.928000,1908
0.929000,2003
0.930000,1944
0.931000,2670
0.932000,2080
0.933000,1851
0.934000,1637
0.935000,1425
0.936000,1688
0.937000,1749
0.938000,1897
0.939000,1765
0.940000,1934
0.941000,1871
0.942000,1865
0.943000,1781
0.944000,1927
0.945000,1933
0.946000,2147
0.947000,1927
0.948000,1854
0.949000,1983
0.950000,2157
0.951000,2069
0.952000,2091
0.953000,2739
0.954000,2123
0.955000,1593
0.956000,1397
0.957000,1381
0.958000,1553
0.959000,1419
0.960000,1455
0.961000,1607
0.962000,1759
0.963000,1663
0.964000,1791
0.965000,1749
0.966000,1609
0.967000,1727
0.968000,1723
0.969000,1717
0.970000,1727
0.971000,1845
0.972000,1765
0.973000,1993
0.974000,2103
0.975000,2131
0.976000,2799
0.977000,2135
0.978000,1807
0.979000,1727
0.980000,1802
0.981000,1739
0.982000,1830
0.983000,2005
0.984000,2059
0.985000,2079
0.986000,2089
0.987000,1979
0.988000,1971
0.989000,1883
0.990000,1749
0.991000,1801
0.992000,1959
0.993000,1929
0.994000,1939
0.995000,2170
0.996000,2313
0.997000,2357
0.998000,2639
0.999000,1897
1.000000,1528
1.001000,1415
1.002000,1351
1.003000,1286
1.004000,1543
1.005000,1687
1.006000,1598
1.007000,1628
1.008000,1619
1.009000,1544
1.010000,1617
1.011000,1623
1.012000,1425
1.013000,1490
1.014000,1433
1.015000,1581
1.016000,1635
1.017000,1889
1.018000,1593
1.019000,1673
1.020000,1814
1.021000,2547
1.022000,1685
1.023000,1254
1.024000,1481
1.025000,1575
1.026000,1529
1.027000,1623
1.028000,1809
1.029000,1759
1.030000,1509
1.031000,1781
1.032000,1681
1.033000,1661
1.034000,1755
1.035000,1681
1.036000,1589
1.037000,1933
1.038000,1883
1.039000,1817
1.040000,1783
1.041000,1891
1.042000,1831
1.043000,2139
1.044000,1813
1.045000,1639
1.046000,1593
1.047000,1689
1.048000,1593
1.049000,1651
1.050000,1572
1.051000,1553
1.052000,1338
1.053000,1455
1.054000,1419
1.055000,1626
1.056000,1705
1.057000,1589
1.058000,1553
1.059000,1685
1.060000,1851
1.061000,2027
1.062000,1963
1.063000,1887
1.064000,1939
1.065000,2632
1.066000,2010
1.067000,1898
1.068000,1989
1.069000,2009
1.070000,1813
1.071000,1915
1.072000,1849
1.073000,1854
1.074000,1845
1.075000,1781
1.076000,1737
1.077000,1587
1.078000,1692
1.079000,1754
1.080000,1949
1.081000,2006
1.082000,2056
1.083000,2133
1.084000,2297
1.085000,2147
1.086000,2093
1.087000,1903
1.088000,2293
1.089000,1853
1.090000,1675
1.091000,1721
1.092000,1837
1.093000,1685
1.094000,1554
1.095000,1525
1.096000,1363
1.097000,1327
1.098000,1503
1.099000,1443
1.100000,1487
1.101000,1657
1.102000,1755
1.103000,1735
1.104000,1753
1.105000,1807
1.106000,1756
1.107000,1873
1.108000,1959
1.109000,1815
1.110000,2543
1.111000,1871
1.112000,1464
1.113000,1499
1.114000,1519
1.115000,1610
1.116000,1575
1.117000,1452
1.118000,1338
1.119000,1391
1.120000,1481
1.121000,1499
1.122000,1547
1.123000,1629
1.124000,1655
1.125000,1567
1.126000,1819
1.127000,1789
1.128000,1725
1.129000,1734
1.130000,1863
1.131000,1928
1.132000,1779
1.133000,2407
1.134000,2040
1.135000,1560
1.136000,1494
1.137000,1471
1.138000,1566
1.139000,1512
1.140000,1728
1.141000,1705
1.142000,1637
1.143000,1689
1.144000,1851
1.145000,1619
1.146000,1558
1.147000,1575
1.148000,1607
1.149000,1646
1.150000,1607
1.151000,1673
1.152000,1643
1.153000,1821
1.154000,1965
1.155000,2328
1.156000,1865
1.157000,1432
1.158000,1443
1.159000,1492
1.160000,1348
1.161000,1401
1.162000,1733
1.163000,1673
1.164000,1499
1.165000,1545
1.166000,1507
1.167000,1247
1.168000,1405
1.169000,1447
1.170000,1371
1.171000,1471
1.172000,1628
1.173000,1593
1.174000,1801
1.175000,1917
1.176000,1817
1.177000,2664
1.178000,1845
1.179000,1487
1.180000,1529
1.181000,1453
1.182000,1303
1.183000,1434
1.184000,1687
1.185000,1783
1.186000,1877
1.187000,1789
1.188000,1751
1.189000,1765
1.190000,1823
1.191000,1761
1.192000,1449
1.193000,1529
1.194000,1541
1.195000,1655
1.196000,1892
1.197000,1941
1.198000,1933
1.199000,2003
1.200000,2517
1.201000,1895
1.202000,1675
1.203000,1571
1.204000,1351
1.205000,1511
1.206000,1493
1.207000,1506
1.208000,1691
1.209000,1904
1.210000,1849
1.211000,1887
1.212000,1961
1.213000,1959
1.214000,1881
1.215000,1999
1.216000,1871
1.217000,1853
1.218000,1973
1.219000,1861
1.220000,1913
1.221000,2169
1.222000,2677
1.223000,2131
1.224000,1633
1.225000,1547
1.226000,1361
1.227000,1455
1.228000,1573
1.229000,1767
1.230000,1941
1.231000,1827
1.232000,1785
1.233000,1901
1.234000,1972
1.235000,1843
1.236000,1815
1.237000,1659
1.238000,1757
1.239000,1767
1.240000,2075
1.241000,2035
1.242000,2041
1.243000,1945
1.244000,1979
1.245000,2311
1.246000,1735
1.247000,1573
1.248000,1491
1.249000,1579
1.250000,1613
1.251000,1783
1.252000,1787
1.253000,1864
1.254000,1830
1.255000,1781
1.256000,1611
1.257000,1513
1.258000,1531
1.259000,1324
1.260000,1485
1.261000,1625
1.262000,1759
1.263000,1827
1.264000,2029
1.265000,2065
1.266000,2056
1.267000,2447
1.268000,1799
1.269000,1528
1.270000,1506
1.271000,1431
1.272000,1519
1.273000,1711
1.274000,1787
1.275000,1785
1.276000,1929
1.277000,1879
1.278000,1835
1.279000,1656
1.280000,1641
1.281000,1560
1.282000,1653
1.283000,1627
1.284000,1870
1.285000,2005
1.286000,2117
1.287000,2077
1.288000,2157
1.289000,2833
1.290000,2227
1.291000,1843
1.292000,1734
1.293000,1612
1.294000,1636
1.295000,1695
1.296000,1715
1.297000,1742
1.298000,1852
1.299000,1641
1.300000,1763
1.301000,1763
1.302000,1678
1.303000,1555
1.304000,1627
1.305000,1703
1.306000,1704
1.307000,1833
1.308000,1819
1.309000,1897
1.310000,1983
1.311000,2044
1.312000,2235
1.313000,1747
1.314000,1490
1.315000,1390
1.316000,1484
1.317000,1531
1.318000,1587
1.319000,1501
1.320000,1561
1.321000,1565
1.322000,1783
1.323000,1687
1.324000,1637
1.325000,1641
1.326000,1527
1.327000,1651
1.328000,1745
1.329000,1769
1.330000,1803
1.331000,1863
1.332000,1925
1.333000,2131
1.334000,2751
1.335000,2148
1.336000,1783
1.337000,1513
1.338000,1439
1.339000,1385
1.340000,1629
1.341000,1821
1.342000,1926
1.343000,1927
1.344000,1832
1.345000,1828
1.346000,1797
1.347000,1765
1.348000,1613
1.349000,1611
1.350000,1639
1.351000,1803
1.352000,1896
1.353000,2071
1.354000,1933
1.355000,2065
1.356000,2129
1.357000,2555
1.358000,1991
1.359000,1691
1.360000,1558
1.361000,1407
1.362000,1690
1.363000,1789
1.364000,1845
1.365000,1750
1.366000,1653
1.367000,1663
1.368000,1743
1.369000,1695
1.370000,1547
1.371000,1403
1.372000,1394
1.373000,1511
1.374000,1637
1.375000,1829
1.376000,1851
1.377000,1815
1.378000,1851
1.379000,2453
1.380000,1971
1.381000,1719
1.382000,1586
1.383000,1515
1.384000,1607
1.385000,1671
1.386000,1635
1.387000,1806
1.388000,1897
1.389000,1811
1.390000,1751
1.391000,1625
1.392000,1576
1.393000,1629
1.394000,1430
1.395000,1445
1.396000,1683
1.397000,1961
1.398000,1829
1.399000,1979
1.400000,2005
1.401000,2631
1.402000,2184
1.403000,1689
1.404000,1517
1.405000,1796
1.406000,1212
1.407000,1341
1.408000,1809
1.409000,1819
1.410000,1757
1.411000,2063
1.412000,1910
1.413000,1483
1.414000,1757
1.415000,1704
1.416000,1532
1.417000,1506
1.418000,1738
1.419000,1554
1.420000,1767
1.421000,1800
1.422000,2012
1.423000,1898
1.424000,2415
1.425000,1993
1.426000,1782
1.427000,1775
1.428000,1749
1.429000,1769
1.430000,1571
1.431000,1629
1.432000,1575
1.433000,1495
1.434000,1549
1.435000,1497
1.436000,1485
1.437000,1574
1.438000,1767
1.439000,1884
1.440000,1972
1.441000,1915
1.442000,1960
1.443000,1971
1.444000,1949
1.445000,1775
1.446000,2515
1.447000,2091
1.448000,1789
1.449000,1675
1.450000,1725
1.451000,1699
1.452000,1589
1.453000,1598
1.454000,1470
1.455000,1594
1.456000,1747
1.457000,1725
1.458000,1662
1.459000,1651
1.460000,1891
1.461000,1745
1.462000,1871
1.463000,1899
1.464000,1939
1.465000,1869
1.466000,1949
1.467000,2031
1.468000,2091
1.469000,2601
1.470000,1971
1.471000,1751
1.472000,1675
1.473000,1543
1.474000,1541
1.475000,1721
1.476000,1757
1.477000,1641
1.478000,1815
1.479000,1875
1.480000,1877
1.481000,1877
1.482000,1811
1.483000,1755
1.484000,1901
1.485000,1859
1.486000,1789
1.487000,1721
1.488000,1619
1.489000,1647
1.490000,1834
1.491000,2564
1.492000,2005
1.493000,1879
1.494000,1615
1.495000,1500
1.496000,1606
1.497000,1620
1.498000,1525
1.499000,1367
1.500000,1373
1.501000,1355
1.502000,1661
1.503000,1772
1.504000,1721
1.505000,1645
1.506000,1801
1.507000,1775
1.508000,1916
1.509000,2079
1.510000,1976
1.511000,1811
1.512000,1917
1.513000,2671
1.514000,2259
1.515000,2079
1.516000,1901
1.517000,1879
1.518000,1685
1.519000,1563
1.520000,1489
1.521000,1471
1.522000,1517
1.523000,1545
1.524000,1528
1.525000,1627
1.526000,1859
1.527000,2010
1.528000,1821
1.529000,1860
1.530000,1971
1.531000,1843
1.532000,1789
1.533000,1827
1.534000,1837
1.535000,1931
1.536000,2785
1.537000,2287
1.538000,2007
1.539000,1907
1.540000,1747
1.541000,1551
1.542000,1391
1.543000,1451
1.544000,1541
1.545000,1490
1.546000,1647
1.547000,1821
1.548000,1848
1.549000,1899
1.550000,2125
1.551000,2024
1.552000,1928
1.553000,1735
1.554000,1756
1.555000,1623
1.556000,1815
1.557000,1855
1.558000,2955
1.559000,2414
1.560000,1915
1.561000,1671
1.562000,1642
1.563000,1641
1.564000,1485
1.565000,1427
1.566000,1510
1.567000,1525
1.568000,1519
1.569000,1699
1.570000,1874
1.571000,1995
1.572000,2091
1.573000,1991
1.574000,1901
1.575000,1843
1.576000,1779
1.577000,1703
1.578000,1862
1.579000,1927
1.580000,1839
1.581000,2867
1.582000,2087
1.583000,1715
1.584000,1513
1.585000,1397
1.586000,1427
1.587000,1597
1.588000,1461
1.589000,1421
1.590000,1598
1.591000,1709
1.592000,1842
1.593000,1959
1.594000,1783
1.595000,1575
1.596000,1773
1.597000,1806
1.598000,1705
1.599000,1711
1.600000,1739
1.601000,1660
1.602000,1765
1.603000,2441
1.604000,2149
1.605000,2001
1.606000,1724
1.607000,1519
1.608000,1587
1.609000,1401
1.610000,1481
1.611000,1687
1.612000,1566
1.613000,1439
1.614000,1707
1.615000,1525
1.616000,1699
1.617000,1879
1.618000,1869
1.619000,1685
1.620000,1907
1.621000,2005
1.622000,1927
1.623000,1845
1.624000,1893
1.625000,2677
1.626000,2231
1.627000,1851
1.628000,1755
1.629000,1778
1.630000,1819
1.631000,1515
1.632000,1437
1.633000,1501
1.634000,1527
1.635000,1531
1.636000,1720
1.637000,1620
1.638000,1719
1.639000,1944
1.640000,1896
1.641000,1980
1.642000,1979
1.643000,1741
1.644000,1838
1.645000,2021
1.646000,2041
1.647000,1991
1.648000,2501
1.649000,1865
1.650000,1739
1.651000,1737
1.652000,1645
1.653000,1704
1.654000,1750
1.655000,1479
1.656000,1419
1.657000,1527
1.658000,1589
1.659000,1561
1.660000,1679
1.661000,1761
1.662000,1589
1.663000,1613
1.664000,1765
1.665000,1753
1.666000,1753
1.667000,1733
1.668000,1613
1.669000,1695
1.670000,2639
1.671000,2099
1.672000,1869
1.673000,1695
1.674000,1682
1.675000,1523
1.676000,1574
1.677000,1525
1.678000,1467
1.679000,1417
1.680000,1331
1.681000,1515
1.682000,1587
1.683000,1684
1.684000,1708
1.685000,1990
1.686000,2123
1.687000,2219
1.688000,2115
1.689000,1997
1.690000,1721
1.691000,1831
1.692000,1811
1.693000,2718
1.694000,2147
1.695000,1757
1.696000,2039
1.697000,1797
1.698000,1460
1.699000,1440
1.700000,1372
1.701000,1197
1.702000,1361
1.703000,1763
1.704000,1659
1.705000,1707
1.706000,1805
1.707000,1687
1.708000,1687
1.709000,1948
1.710000,1783
1.711000,1719
1.712000,1803
1.713000,1755
1.714000,1805
1.715000,2423
1.716000,2045
1.717000,1883
1.718000,1465
1.719000,1445
1.720000,1577
1.721000,1612
1.722000,1428
1.723000,1622
1.724000,1526
1.725000,1579
1.726000,1609
1.727000,1767
1.728000,1627
1.729000,1629
1.730000,1439
1.731000,1545
1.732000,1699
1.733000,1977
1.734000,1919
1.735000,1863
1.736000,1939
1.737000,2669
1.738000,1997
1.739000,1737
1.740000,1565
1.741000,1588
1.742000,1207
1.743000,1381
1.744000,1612
1.745000,1751
1.746000,1811
